num_vertices = 200;
num_edges = 2000;
edges = {
    <35, 131>,
    <72, 38>,
    <155, 34>,
    <119, 147>,
    <182, 6>,
    <145, 143>,
    <177, 38>,
    <183, 16>,
    <167, 72>,
    <127, 52>,
    <197, 9>,
    <157, 24>,
    <28, 75>,
    <160, 194>,
    <63, 190>,
    <113, 106>,
    <174, 19>,
    <31, 77>,
    <99, 196>,
    <70, 178>,
    <147, 24>,
    <74, 9>,
    <54, 150>,
    <58, 111>,
    <114, 167>,
    <149, 161>,
    <76, 86>,
    <153, 30>,
    <158, 199>,
    <88, 89>,
    <198, 116>,
    <42, 152>,
    <103, 14>,
    <67, 8>,
    <130, 60>,
    <139, 150>,
    <186, 180>,
    <106, 170>,
    <68, 33>,
    <194, 179>,
    <165, 1>,
    <146, 185>,
    <180, 195>,
    <124, 104>,
    <53, 57>,
    <129, 53>,
    <109, 175>,
    <4, 171>,
    <40, 93>,
    <57, 145>,
    <136, 21>,
    <191, 72>,
    <178, 166>,
    <123, 153>,
    <29, 39>,
    <164, 51>,
    <132, 106>,
    <100, 8>,
    <77, 104>,
    <47, 87>,
    <10, 142>,
    <111, 152>,
    <69, 45>,
    <161, 181>,
    <56, 83>,
    <179, 8>,
    <105, 114>,
    <134, 64>,
    <110, 131>,
    <5, 14>,
    <82, 159>,
    <46, 180>,
    <90, 41>,
    <87, 134>,
    <60, 110>,
    <39, 125>,
    <44, 28>,
    <187, 133>,
    <36, 183>,
    <141, 137>,
    <83, 76>,
    <135, 171>,
    <120, 26>,
    <8, 37>,
    <85, 6>,
    <200, 112>,
    <52, 17>,
    <18, 76>,
    <9, 133>,
    <172, 152>,
    <95, 20>,
    <48, 39>,
    <199, 15>,
    <62, 117>,
    <107, 40>,
    <159, 152>,
    <23, 83>,
    <173, 36>,
    <117, 10>,
    <66, 94>,
    <12, 153>,
    <89, 183>,
    <1, 152>,
    <65, 155>,
    <148, 170>,
    <97, 149>,
    <104, 109>,
    <14, 104>,
    <24, 155>,
    <122, 47>,
    <168, 59>,
    <142, 15>,
    <162, 65>,
    <163, 57>,
    <108, 138>,
    <154, 183>,
    <7, 176>,
    <57, 187>,
    <50, 179>,
    <2, 190>,
    <92, 28>,
    <64, 104>,
    <170, 63>,
    <71, 144>,
    <166, 180>,
    <143, 119>,
    <41, 92>,
    <6, 192>,
    <102, 13>,
    <137, 5>,
    <138, 44>,
    <188, 181>,
    <125, 61>,
    <190, 107>,
    <176, 20>,
    <181, 83>,
    <59, 37>,
    <38, 185>,
    <81, 58>,
    <121, 100>,
    <78, 142>,
    <184, 129>,
    <126, 116>,
    <98, 75>,
    <94, 147>,
    <196, 29>,
    <195, 125>,
    <192, 92>,
    <55, 158>,
    <189, 176>,
    <185, 65>,
    <151, 157>,
    <49, 71>,
    <107, 158>,
    <93, 14>,
    <11, 44>,
    <140, 136>,
    <45, 29>,
    <128, 88>,
    <32, 92>,
    <3, 39>,
    <84, 42>,
    <86, 173>,
    <33, 147>,
    <116, 83>,
    <101, 194>,
    <75, 146>,
    <152, 108>,
    <51, 99>,
    <13, 184>,
    <171, 19>,
    <34, 124>,
    <21, 2>,
    <30, 147>,
    <193, 15>,
    <73, 97>,
    <61, 13>,
    <17, 187>,
    <144, 58>,
    <26, 94>,
    <25, 176>,
    <80, 18>,
    <156, 109>,
    <96, 46>,
    <37, 119>,
    <43, 138>,
    <19, 74>,
    <167, 20>,
    <16, 150>,
