num_vertices = 60;
num_edges = 59;
edges = {
    <1, 2>,
    <1, 11>,
    <2, 3>,
    <2, 16>,
    <3, 4>,
    <3, 21>,
    <4, 5>,
    <4, 26>,
    <5, 6>,
    <5, 31>,
    <6, 7>,
    <6, 36>,
    <7, 8>,
    <7, 41>,
    <8, 9>,
    <8, 46>,
    <9, 10>,
    <9, 51>,
    <10, 56>,
    <11, 12>,
    <12, 13>,
    <13, 14>,
    <14, 15>,
    <16, 17>,
    <17, 18>,
    <18, 19>,
    <19, 20>,
    <21, 22>,
    <22, 23>,
    <23, 24>,
    <24, 25>,
    <26, 27>,
    <27, 28>,
    <28, 29>,
    <29, 30>,
    <31, 32>,
    <32, 33>,
    <33, 34>,
    <34, 35>,
    <36, 37>,
    <37, 38>,
    <38, 39>,
    <39, 40>,
    <41, 42>,
    <42, 43>,
    <43, 44>,
    <44, 45>,
    <46, 47>,
    <47, 48>,
    <48, 49>,
    <49, 50>,
    <51, 52>,
    <52, 53>,
    <53, 54>,
    <54, 55>,
    <56, 57>,
    <57, 58>,
    <58, 59>,
    <59, 60>
};
