num_vertices = 54;
num_edges = 53;
edges = {
    <1, 2>,
    <1, 10>,
    <2, 3>,
    <2, 15>,
    <3, 4>,
    <3, 20>,
    <4, 5>,
    <4, 25>,
    <5, 6>,
    <5, 30>,
    <6, 7>,
    <6, 35>,
    <7, 8>,
    <7, 40>,
    <8, 9>,
    <8, 45>,
    <9, 50>,
    <10, 11>,
    <11, 12>,
    <12, 13>,
    <13, 14>,
    <15, 16>,
    <16, 17>,
    <17, 18>,
    <18, 19>,
    <20, 21>,
    <21, 22>,
    <22, 23>,
    <23, 24>,
    <25, 26>,
    <26, 27>,
    <27, 28>,
    <28, 29>,
    <30, 31>,
    <31, 32>,
    <32, 33>,
    <33, 34>,
    <35, 36>,
    <36, 37>,
    <37, 38>,
    <38, 39>,
    <40, 41>,
    <41, 42>,
    <42, 43>,
    <43, 44>,
    <45, 46>,
    <46, 47>,
    <47, 48>,
    <48, 49>,
    <50, 51>,
    <51, 52>,
    <52, 53>,
    <53, 54>
};
