num_vertices = 300;
num_edges = 299;
edges = {
    <1, 2>,
    <1, 31>,
    <2, 3>,
    <2, 40>,
    <3, 4>,
    <3, 49>,
    <4, 5>,
    <4, 58>,
    <5, 6>,
    <5, 67>,
    <6, 7>,
    <6, 76>,
    <7, 8>,
    <7, 85>,
    <8, 9>,
    <8, 94>,
    <9, 10>,
    <9, 103>,
    <10, 11>,
    <10, 112>,
    <11, 12>,
    <11, 121>,
    <12, 13>,
    <12, 130>,
    <13, 14>,
    <13, 139>,
    <14, 15>,
    <14, 148>,
    <15, 16>,
    <15, 157>,
    <16, 17>,
    <16, 166>,
    <17, 18>,
    <17, 175>,
    <18, 19>,
    <18, 184>,
    <19, 20>,
    <19, 193>,
    <20, 21>,
    <20, 202>,
    <21, 22>,
    <21, 211>,
    <22, 23>,
    <22, 220>,
    <23, 24>,
    <23, 229>,
    <24, 25>,
    <24, 238>,
    <25, 26>,
    <25, 247>,
    <26, 27>,
    <26, 256>,
    <27, 28>,
    <27, 265>,
    <28, 29>,
    <28, 274>,
    <29, 30>,
    <29, 283>,
    <30, 292>,
    <31, 32>,
    <32, 33>,
    <33, 34>,
    <34, 35>,
    <35, 36>,
    <36, 37>,
    <37, 38>,
    <38, 39>,
    <40, 41>,
    <41, 42>,
    <42, 43>,
    <43, 44>,
    <44, 45>,
    <45, 46>,
    <46, 47>,
    <47, 48>,
    <49, 50>,
    <50, 51>,
    <51, 52>,
    <52, 53>,
    <53, 54>,
    <54, 55>,
    <55, 56>,
    <56, 57>,
    <58, 59>,
    <59, 60>,
    <60, 61>,
    <61, 62>,
    <62, 63>,
    <63, 64>,
    <64, 65>,
    <65, 66>,
    <67, 68>,
    <68, 69>,
    <69, 70>,
    <70, 71>,
    <71, 72>,
    <72, 73>,
    <73, 74>,
    <74, 75>,
    <76, 77>,
    <77, 78>,
    <78, 79>,
    <79, 80>,
    <80, 81>,
    <81, 82>,
    <82, 83>,
    <83, 84>,
    <85, 86>,
    <86, 87>,
    <87, 88>,
    <88, 89>,
    <89, 90>,
    <90, 91>,
    <91, 92>,
    <92, 93>,
    <94, 95>,
    <95, 96>,
    <96, 97>,
    <97, 98>,
    <98, 99>,
    <99, 100>,
    <100, 101>,
    <101, 102>,
    <103, 104>,
    <104, 105>,
    <105, 106>,
    <106, 107>,
    <107, 108>,
    <108, 109>,
    <109, 110>,
    <110, 111>,
    <112, 113>,
    <113, 114>,
    <114, 115>,
    <115, 116>,
    <116, 117>,
    <117, 118>,
    <118, 119>,
    <119, 120>,
    <121, 122>,
    <122, 123>,
    <123, 124>,
    <124, 125>,
    <125, 126>,
    <126, 127>,
    <127, 128>,
    <128, 129>,
    <130, 131>,
    <131, 132>,
    <132, 133>,
    <133, 134>,
    <134, 135>,
    <135, 136>,
    <136, 137>,
    <137, 138>,
    <139, 140>,
    <140, 141>,
    <141, 142>,
    <142, 143>,
    <143, 144>,
    <144, 145>,
    <145, 146>,
    <146, 147>,
    <148, 149>,
    <149, 150>,
    <150, 151>,
    <151, 152>,
    <152, 153>,
    <153, 154>,
    <154, 155>,
    <155, 156>,
    <157, 158>,
    <158, 159>,
    <159, 160>,
    <160, 161>,
    <161, 162>,
    <162, 163>,
    <163, 164>,
    <164, 165>,
    <166, 167>,
    <167, 168>,
    <168, 169>,
    <169, 170>,
    <170, 171>,
    <171, 172>,
    <172, 173>,
    <173, 174>,
    <175, 176>,
    <176, 177>,
    <177, 178>,
    <178, 179>,
    <179, 180>,
    <180, 181>,
    <181, 182>,
    <182, 183>,
    <184, 185>,
    <185, 186>,
    <186, 187>,
    <187, 188>,
    <188, 189>,
    <189, 190>,
    <190, 191>,
    <191, 192>,
    <193, 194>,
    <194, 195>,
    <195, 196>,
    <196, 197>,
    <197, 198>,
    <198, 199>,
    <199, 200>,
    <200, 201>,
    <202, 203>,
    <203, 204>,
    <204, 205>,
    <205, 206>,
    <206, 207>,
    <207, 208>,
    <208, 209>,
    <209, 210>,
    <211, 212>,
    <212, 213>,
    <213, 214>,
    <214, 215>,
    <215, 216>,
    <216, 217>,
    <217, 218>,
    <218, 219>,
    <220, 221>,
    <221, 222>,
    <222, 223>,
    <223, 224>,
    <224, 225>,
    <225, 226>,
    <226, 227>,
    <227, 228>,
    <229, 230>,
    <230, 231>,
    <231, 232>,
    <232, 233>,
    <233, 234>,
    <234, 235>,
    <235, 236>,
    <236, 237>,
    <238, 239>,
    <239, 240>,
    <240, 241>,
    <241, 242>,
    <242, 243>,
    <243, 244>,
    <244, 245>,
    <245, 246>,
    <247, 248>,
    <248, 249>,
    <249, 250>,
    <250, 251>,
    <251, 252>,
    <252, 253>,
    <253, 254>,
    <254, 255>,
    <256, 257>,
    <257, 258>,
    <258, 259>,
    <259, 260>,
    <260, 261>,
    <261, 262>,
    <262, 263>,
    <263, 264>,
    <265, 266>,
    <266, 267>,
    <267, 268>,
    <268, 269>,
    <269, 270>,
    <270, 271>,
    <271, 272>,
    <272, 273>,
    <274, 275>,
    <275, 276>,
    <276, 277>,
    <277, 278>,
    <278, 279>,
    <279, 280>,
    <280, 281>,
    <281, 282>,
    <283, 284>,
    <284, 285>,
    <285, 286>,
    <286, 287>,
    <287, 288>,
    <288, 289>,
    <289, 290>,
    <290, 291>,
    <292, 293>,
    <293, 294>,
    <294, 295>,
    <295, 296>,
    <296, 297>,
    <297, 298>,
    <298, 299>,
    <299, 300>
};
