num_vertices = 140;
num_edges = 139;
edges = {
    <1, 2>,
    <1, 21>,
    <2, 3>,
    <2, 27>,
    <3, 4>,
    <3, 33>,
    <4, 5>,
    <4, 39>,
    <5, 6>,
    <5, 45>,
    <6, 7>,
    <6, 51>,
    <7, 8>,
    <7, 57>,
    <8, 9>,
    <8, 63>,
    <9, 10>,
    <9, 69>,
    <10, 11>,
    <10, 75>,
    <11, 12>,
    <11, 81>,
    <12, 13>,
    <12, 87>,
    <13, 14>,
    <13, 93>,
    <14, 15>,
    <14, 99>,
    <15, 16>,
    <15, 105>,
    <16, 17>,
    <16, 111>,
    <17, 18>,
    <17, 117>,
    <18, 19>,
    <18, 123>,
    <19, 20>,
    <19, 129>,
    <20, 135>,
    <21, 22>,
    <22, 23>,
    <23, 24>,
    <24, 25>,
    <25, 26>,
    <27, 28>,
    <28, 29>,
    <29, 30>,
    <30, 31>,
    <31, 32>,
    <33, 34>,
    <34, 35>,
    <35, 36>,
    <36, 37>,
    <37, 38>,
    <39, 40>,
    <40, 41>,
    <41, 42>,
    <42, 43>,
    <43, 44>,
    <45, 46>,
    <46, 47>,
    <47, 48>,
    <48, 49>,
    <49, 50>,
    <51, 52>,
    <52, 53>,
    <53, 54>,
    <54, 55>,
    <55, 56>,
    <57, 58>,
    <58, 59>,
    <59, 60>,
    <60, 61>,
    <61, 62>,
    <63, 64>,
    <64, 65>,
    <65, 66>,
    <66, 67>,
    <67, 68>,
    <69, 70>,
    <70, 71>,
    <71, 72>,
    <72, 73>,
    <73, 74>,
    <75, 76>,
    <76, 77>,
    <77, 78>,
    <78, 79>,
    <79, 80>,
    <81, 82>,
    <82, 83>,
    <83, 84>,
    <84, 85>,
    <85, 86>,
    <87, 88>,
    <88, 89>,
    <89, 90>,
    <90, 91>,
    <91, 92>,
    <93, 94>,
    <94, 95>,
    <95, 96>,
    <96, 97>,
    <97, 98>,
    <99, 100>,
    <100, 101>,
    <101, 102>,
    <102, 103>,
    <103, 104>,
    <105, 106>,
    <106, 107>,
    <107, 108>,
    <108, 109>,
    <109, 110>,
    <111, 112>,
    <112, 113>,
    <113, 114>,
    <114, 115>,
    <115, 116>,
    <117, 118>,
    <118, 119>,
    <119, 120>,
    <120, 121>,
    <121, 122>,
    <123, 124>,
    <124, 125>,
    <125, 126>,
    <126, 127>,
    <127, 128>,
    <129, 130>,
    <130, 131>,
    <131, 132>,
    <132, 133>,
    <133, 134>,
    <135, 136>,
    <136, 137>,
    <137, 138>,
    <138, 139>,
    <139, 140>
};
