[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/harwell_boeing/S-sherman4.mtx.rnd
[runlim] start:			Tue Oct 14 14:59:19 2025
[runlim] main pid:		451028
[runlim] log captured:
(w = 130) Building and Solving
[runlim] sample:		10.0 time, 10.2 real, 1049.1 MB
[runlim] sample:		20.0 time, 20.2 real, 2025.7 MB
[runlim] sample:		30.0 time, 30.2 real, 2758.7 MB
[runlim] sample:		40.0 time, 40.2 real, 3612.9 MB
[runlim] sample:		50.0 time, 50.2 real, 4770.9 MB
[runlim] sample:		60.0 time, 60.2 real, 5692.4 MB
[runlim] sample:		70.0 time, 70.2 real, 5692.4 MB
[runlim] sample:		80.0 time, 80.2 real, 8608.3 MB
[runlim] sample:		90.0 time, 90.2 real, 8608.3 MB
[runlim] sample:		100.0 time, 100.2 real, 8608.7 MB
[runlim] sample:		111.0 time, 110.2 real, 11622.8 MB
[runlim] sample:		124.2 time, 120.2 real, 8609.3 MB
[runlim] sample:		134.2 time, 130.2 real, 8609.3 MB
[runlim] sample:		144.2 time, 140.2 real, 8609.3 MB
[runlim] sample:		154.2 time, 150.2 real, 8609.3 MB
[runlim] sample:		164.2 time, 160.2 real, 8609.3 MB
[runlim] sample:		174.2 time, 170.2 real, 8609.3 MB
[runlim] sample:		184.2 time, 180.2 real, 8609.3 MB
[runlim] sample:		194.2 time, 190.2 real, 8609.3 MB
[runlim] sample:		204.2 time, 200.2 real, 8609.3 MB
[runlim] sample:		214.2 time, 210.2 real, 8609.3 MB
[runlim] sample:		224.2 time, 220.2 real, 8609.3 MB
[runlim] sample:		234.2 time, 230.2 real, 8609.3 MB
[runlim] sample:		244.2 time, 240.2 real, 8610.4 MB
[runlim] sample:		254.2 time, 250.2 real, 10221.4 MB
[runlim] sample:		264.2 time, 260.2 real, 19099.3 MB
[runlim] sample:		274.2 time, 270.2 real, 19099.3 MB
[runlim] sample:		284.2 time, 280.2 real, 19137.4 MB
[runlim] sample:		294.2 time, 290.2 real, 19153.4 MB
[runlim] sample:		304.2 time, 300.2 real, 19153.4 MB
[runlim] sample:		314.2 time, 310.2 real, 19153.4 MB
[runlim] sample:		324.2 time, 320.2 real, 19154.0 MB
[runlim] sample:		334.2 time, 330.2 real, 19154.0 MB
[runlim] sample:		344.2 time, 340.2 real, 19154.0 MB
[runlim] sample:		354.2 time, 350.2 real, 19154.0 MB
[runlim] sample:		364.2 time, 360.2 real, 19154.0 MB
[runlim] sample:		374.2 time, 370.2 real, 19154.0 MB
[runlim] sample:		384.2 time, 380.2 real, 19154.0 MB
[runlim] sample:		394.2 time, 390.2 real, 19154.0 MB
[runlim] sample:		404.2 time, 400.2 real, 19154.0 MB
[runlim] sample:		414.2 time, 410.2 real, 19154.0 MB
[runlim] sample:		424.2 time, 420.2 real, 12475.4 MB
[runlim] sample:		435.2 time, 430.2 real, 17301.8 MB
[runlim] sample:		445.2 time, 440.2 real, 17301.8 MB
[runlim] sample:		455.2 time, 450.2 real, 17327.6 MB
[runlim] sample:		465.2 time, 460.2 real, 19888.4 MB
[runlim] sample:		479.5 time, 470.2 real, 17309.6 MB
[runlim] sample:		489.5 time, 480.2 real, 17309.6 MB
[runlim] sample:		499.5 time, 490.2 real, 17309.6 MB
[runlim] sample:		509.5 time, 500.2 real, 17309.6 MB
[runlim] sample:		519.5 time, 510.2 real, 17309.6 MB
[runlim] sample:		529.5 time, 520.2 real, 17309.6 MB
[runlim] sample:		539.5 time, 530.2 real, 17309.6 MB
[runlim] sample:		549.5 time, 540.2 real, 17309.6 MB
[runlim] sample:		559.5 time, 550.2 real, 17309.6 MB
[runlim] sample:		569.5 time, 560.2 real, 17309.6 MB
[runlim] sample:		579.5 time, 570.2 real, 17309.6 MB
[runlim] sample:		589.5 time, 580.2 real, 17309.6 MB
[runlim] sample:		599.5 time, 590.2 real, 17309.6 MB
[runlim] sample:		609.5 time, 600.2 real, 20347.2 MB
[runlim] sample:		619.5 time, 610.2 real, 10032.8 MB
[runlim] sample:		642.4 time, 620.2 real, 22739.4 MB
[runlim] sample:		673.1 time, 630.2 real, 24503.8 MB
[runlim] sample:		710.4 time, 640.2 real, 25954.3 MB
[runlim] end:			Tue Oct 14 15:10:01 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			642.50 seconds
[runlim] time:			720.26 seconds
[runlim] space:			30157.0 MB
[runlim] samples:		6423
