[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_6_6_72.txt
[runlim] start:			Sat Nov  1 14:42:40 2025
[runlim] main pid:		42890
[runlim] log captured:
(w = 4) Building and Solving
[runlim] sample:		10.0 time, 10.9 real, 1127.6 MB
[runlim] sample:		20.0 time, 20.9 real, 1687.2 MB
[runlim] sample:		30.0 time, 30.9 real, 2407.3 MB
[runlim] sample:		40.0 time, 40.9 real, 3161.2 MB
[runlim] sample:		50.0 time, 50.9 real, 3760.4 MB
[runlim] sample:		60.0 time, 60.9 real, 4452.7 MB
[runlim] sample:		70.0 time, 70.9 real, 5148.7 MB
[runlim] sample:		80.0 time, 80.9 real, 5509.8 MB
[runlim] sample:		90.0 time, 90.9 real, 6393.7 MB
[runlim] sample:		100.0 time, 100.9 real, 6635.4 MB
[runlim] sample:		110.0 time, 110.9 real, 7524.9 MB
[runlim] sample:		120.0 time, 120.9 real, 7743.2 MB
[runlim] sample:		130.0 time, 130.9 real, 7975.9 MB
[runlim] sample:		140.0 time, 140.9 real, 9010.3 MB
[runlim] sample:		150.0 time, 150.9 real, 9270.3 MB
[runlim] sample:		160.0 time, 160.9 real, 9538.3 MB
[runlim] sample:		170.0 time, 170.9 real, 9852.3 MB
[runlim] sample:		180.0 time, 180.9 real, 10314.3 MB
[runlim] sample:		189.9 time, 190.9 real, 11221.6 MB
[runlim] sample:		199.9 time, 200.9 real, 4143.8 MB
[runlim] sample:		209.9 time, 210.9 real, 7016.1 MB
[runlim] sample:		219.9 time, 220.9 real, 10029.0 MB
[runlim] sample:		229.9 time, 230.9 real, 10029.2 MB
[runlim] sample:		239.9 time, 240.9 real, 10131.8 MB
[runlim] sample:		249.9 time, 250.9 real, 10085.1 MB
[runlim] sample:		261.1 time, 260.9 real, 14768.4 MB
[runlim] sample:		281.1 time, 270.9 real, 18153.4 MB
[runlim] sample:		301.1 time, 280.9 real, 18153.4 MB
[runlim] sample:		321.1 time, 290.9 real, 18153.4 MB
[runlim] sample:		341.1 time, 300.9 real, 18153.4 MB
[runlim] sample:		353.4 time, 310.9 real, 18034.2 MB
[runlim] sample:		363.4 time, 320.9 real, 18034.2 MB
[runlim] sample:		373.4 time, 330.9 real, 18034.2 MB
[runlim] sample:		383.4 time, 340.9 real, 18034.2 MB
[runlim] sample:		393.4 time, 350.9 real, 18034.2 MB
[runlim] sample:		403.4 time, 360.9 real, 10343.6 MB
[runlim] sample:		413.3 time, 370.9 real, 10343.6 MB
[runlim] sample:		423.4 time, 380.9 real, 10343.6 MB
[runlim] sample:		433.4 time, 390.9 real, 7598.6 MB
[runlim] sample:		443.4 time, 400.9 real, 15426.0 MB
[runlim] sample:		453.4 time, 410.9 real, 23163.7 MB
[runlim] sample:		463.3 time, 420.9 real, 26319.2 MB
[runlim] sample:		473.4 time, 430.9 real, 26416.6 MB
[runlim] sample:		483.3 time, 440.9 real, 26819.8 MB
[runlim] sample:		493.3 time, 450.9 real, 28885.5 MB
[runlim] sample:		503.3 time, 460.9 real, 28885.5 MB
[runlim] sample:		513.3 time, 470.9 real, 28885.5 MB
[runlim] sample:		523.3 time, 480.9 real, 28885.5 MB
[runlim] sample:		533.3 time, 490.9 real, 28885.5 MB
[runlim] sample:		543.3 time, 500.9 real, 26531.0 MB
[runlim] sample:		553.3 time, 510.9 real, 26531.0 MB
[runlim] sample:		563.3 time, 520.9 real, 26531.0 MB
[runlim] sample:		573.3 time, 530.9 real, 26531.0 MB
[runlim] sample:		583.3 time, 540.9 real, 19167.4 MB
[runlim] sample:		593.3 time, 550.9 real, 26641.5 MB
[runlim] end:			Sat Nov  1 14:51:57 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			557.25 seconds
[runlim] time:			604.37 seconds
[runlim] space:			30574.6 MB
[runlim] samples:		5563
