[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_4_4_200.txt
[runlim] start:			Sat Nov  1 12:19:23 2025
[runlim] main pid:		39488
[runlim] log captured:
(w = 4) Building and Solving
[runlim] sample:		10.0 time, 10.5 real, 1525.8 MB
[runlim] sample:		20.0 time, 20.5 real, 1741.2 MB
[runlim] sample:		30.0 time, 30.5 real, 2173.3 MB
[runlim] sample:		40.0 time, 40.5 real, 2648.7 MB
[runlim] sample:		50.0 time, 50.5 real, 3156.4 MB
[runlim] sample:		60.0 time, 60.5 real, 3700.5 MB
[runlim] sample:		70.0 time, 70.5 real, 4252.3 MB
[runlim] sample:		80.0 time, 80.5 real, 4865.1 MB
[runlim] sample:		89.9 time, 90.5 real, 5276.9 MB
[runlim] sample:		100.0 time, 100.5 real, 5809.5 MB
[runlim] sample:		109.9 time, 110.5 real, 6522.7 MB
[runlim] sample:		119.9 time, 120.5 real, 6884.4 MB
[runlim] sample:		129.9 time, 130.5 real, 7616.2 MB
[runlim] sample:		139.9 time, 140.5 real, 8233.8 MB
[runlim] sample:		149.9 time, 150.5 real, 9108.1 MB
[runlim] sample:		159.9 time, 160.5 real, 9920.1 MB
[runlim] sample:		169.9 time, 170.5 real, 10161.5 MB
[runlim] sample:		179.9 time, 180.5 real, 11674.3 MB
[runlim] sample:		189.9 time, 190.5 real, 12023.9 MB
[runlim] sample:		199.9 time, 200.5 real, 12825.2 MB
[runlim] sample:		209.9 time, 210.5 real, 13259.6 MB
[runlim] sample:		219.9 time, 220.5 real, 13711.6 MB
[runlim] sample:		229.9 time, 230.5 real, 14161.6 MB
[runlim] sample:		239.9 time, 240.5 real, 14495.6 MB
[runlim] sample:		249.9 time, 250.5 real, 14885.6 MB
[runlim] sample:		259.9 time, 260.5 real, 15334.2 MB
[runlim] sample:		269.9 time, 270.5 real, 19250.0 MB
[runlim] sample:		279.9 time, 280.5 real, 6095.9 MB
[runlim] sample:		289.9 time, 290.5 real, 14556.3 MB
[runlim] sample:		299.9 time, 300.5 real, 14556.3 MB
[runlim] sample:		309.9 time, 310.5 real, 14556.6 MB
[runlim] sample:		319.9 time, 320.5 real, 14694.0 MB
[runlim] sample:		329.9 time, 330.5 real, 14675.6 MB
[runlim] sample:		339.9 time, 340.5 real, 14528.4 MB
[runlim] sample:		353.6 time, 350.5 real, 24506.3 MB
[runlim] sample:		373.6 time, 360.5 real, 26456.2 MB
[runlim] sample:		393.6 time, 370.5 real, 26456.2 MB
[runlim] sample:		413.6 time, 380.5 real, 26456.2 MB
[runlim] sample:		433.6 time, 390.5 real, 26456.2 MB
[runlim] sample:		453.6 time, 400.5 real, 26456.2 MB
[runlim] sample:		473.6 time, 410.5 real, 26456.2 MB
[runlim] sample:		493.6 time, 420.5 real, 26456.2 MB
[runlim] sample:		513.6 time, 430.5 real, 26456.2 MB
[runlim] sample:		533.6 time, 440.5 real, 26456.2 MB
[runlim] sample:		553.6 time, 450.5 real, 26456.2 MB
[runlim] sample:		567.2 time, 460.5 real, 26280.6 MB
[runlim] sample:		577.2 time, 470.5 real, 26280.6 MB
[runlim] sample:		587.2 time, 480.5 real, 26280.6 MB
[runlim] sample:		597.2 time, 490.5 real, 26280.6 MB
[runlim] sample:		607.2 time, 500.5 real, 26280.6 MB
[runlim] sample:		617.2 time, 510.5 real, 26280.6 MB
[runlim] sample:		627.2 time, 520.5 real, 26280.6 MB
[runlim] sample:		637.2 time, 530.5 real, 26280.6 MB
[runlim] sample:		647.1 time, 540.5 real, 26280.6 MB
[runlim] sample:		657.1 time, 550.5 real, 26280.6 MB
[runlim] sample:		667.1 time, 560.5 real, 26280.6 MB
[runlim] sample:		677.1 time, 570.5 real, 14901.7 MB
[runlim] sample:		687.1 time, 580.5 real, 14901.7 MB
[runlim] sample:		697.1 time, 590.5 real, 14901.7 MB
[runlim] sample:		707.1 time, 600.5 real, 14901.7 MB
[runlim] sample:		717.1 time, 610.5 real, 14901.7 MB
[runlim] sample:		727.1 time, 620.5 real, 14549.2 MB
[runlim] sample:		737.1 time, 630.5 real, 20621.7 MB
[runlim] sample:		747.1 time, 640.5 real, 27713.8 MB
[runlim] end:			Sat Nov  1 12:30:07 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			644.32 seconds
[runlim] time:			750.94 seconds
[runlim] space:			30051.7 MB
[runlim] samples:		6438
