[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_5_5_70.txt
[runlim] start:			Sat Nov  1 13:30:07 2025
[runlim] main pid:		41396
[runlim] log captured:
(w = 4) Building and Solving
[runlim] sample:		10.0 time, 10.4 real, 859.7 MB
[runlim] sample:		20.0 time, 20.4 real, 1538.4 MB
[runlim] sample:		30.0 time, 30.4 real, 2329.0 MB
[runlim] sample:		40.0 time, 40.4 real, 2992.6 MB
[runlim] sample:		50.0 time, 50.4 real, 3611.7 MB
[runlim] sample:		60.0 time, 60.4 real, 4351.0 MB
[runlim] sample:		70.0 time, 70.4 real, 5028.8 MB
[runlim] sample:		80.0 time, 80.4 real, 4570.0 MB
[runlim] sample:		90.0 time, 90.4 real, 4809.9 MB
[runlim] sample:		100.0 time, 100.4 real, 4809.9 MB
[runlim] sample:		110.0 time, 110.4 real, 4810.4 MB
[runlim] sample:		120.0 time, 120.4 real, 4810.4 MB
[runlim] sample:		130.0 time, 130.4 real, 4810.4 MB
[runlim] sample:		140.0 time, 140.4 real, 4810.4 MB
[runlim] sample:		150.0 time, 150.4 real, 4810.4 MB
[runlim] sample:		160.0 time, 160.4 real, 4810.4 MB
[runlim] sample:		170.0 time, 170.4 real, 4658.5 MB
[runlim] sample:		185.6 time, 180.4 real, 8239.3 MB
[runlim] sample:		205.6 time, 190.4 real, 8239.3 MB
[runlim] sample:		219.0 time, 200.4 real, 8186.0 MB
[runlim] sample:		229.0 time, 210.4 real, 8186.0 MB
[runlim] sample:		239.0 time, 220.4 real, 5626.6 MB
[runlim] sample:		249.0 time, 230.4 real, 5506.0 MB
[runlim] sample:		259.0 time, 240.4 real, 12772.6 MB
[runlim] sample:		269.0 time, 250.4 real, 12951.4 MB
[runlim] sample:		279.0 time, 260.4 real, 13008.4 MB
[runlim] sample:		289.0 time, 270.4 real, 13008.7 MB
[runlim] sample:		299.0 time, 280.4 real, 13008.7 MB
[runlim] sample:		309.0 time, 290.4 real, 13008.7 MB
[runlim] sample:		319.0 time, 300.4 real, 13008.7 MB
[runlim] sample:		329.0 time, 310.4 real, 13008.7 MB
[runlim] sample:		339.0 time, 320.4 real, 13008.7 MB
[runlim] sample:		349.0 time, 330.4 real, 13918.7 MB
[runlim] sample:		359.0 time, 340.4 real, 13918.7 MB
[runlim] sample:		369.0 time, 350.4 real, 12876.5 MB
[runlim] sample:		379.0 time, 360.4 real, 12876.5 MB
[runlim] sample:		389.0 time, 370.4 real, 9563.0 MB
[runlim] sample:		399.0 time, 380.4 real, 11870.7 MB
[runlim] sample:		430.4 time, 390.4 real, 13264.1 MB
[runlim] sample:		440.4 time, 400.4 real, 13431.0 MB
[runlim] sample:		450.4 time, 410.4 real, 13488.3 MB
[runlim] sample:		460.4 time, 420.4 real, 13488.3 MB
[runlim] sample:		470.4 time, 430.4 real, 13489.6 MB
[runlim] sample:		480.4 time, 440.4 real, 13489.6 MB
[runlim] sample:		490.4 time, 450.4 real, 13490.8 MB
[runlim] sample:		500.4 time, 460.4 real, 13492.8 MB
[runlim] sample:		510.4 time, 470.4 real, 13492.8 MB
[runlim] sample:		521.4 time, 480.4 real, 15505.6 MB
[runlim] sample:		541.4 time, 490.4 real, 16031.2 MB
[runlim] sample:		557.8 time, 500.4 real, 15977.9 MB
[runlim] sample:		567.8 time, 510.4 real, 15978.7 MB
[runlim] sample:		577.8 time, 520.4 real, 13449.3 MB
[runlim] sample:		587.8 time, 530.4 real, 13451.3 MB
[runlim] sample:		597.8 time, 540.4 real, 15775.1 MB
[runlim] sample:		607.8 time, 550.4 real, 15792.7 MB
[runlim] sample:		617.8 time, 560.4 real, 15983.6 MB
[runlim] sample:		627.8 time, 570.4 real, 16626.5 MB
[runlim] sample:		638.5 time, 580.4 real, 11663.5 MB
[runlim] sample:		674.4 time, 590.4 real, 25359.3 MB
[runlim] sample:		721.7 time, 600.4 real, 22188.4 MB
[runlim] end:			Sat Nov  1 13:40:09 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			602.91 seconds
[runlim] time:			733.36 seconds
[runlim] space:			30172.8 MB
[runlim] samples:		6025
