[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_5_5_100.txt
[runlim] start:			Sat Nov  1 13:40:09 2025
[runlim] main pid:		41510
[runlim] log captured:
(w = 4) Building and Solving
[runlim] sample:		10.0 time, 10.9 real, 973.9 MB
[runlim] sample:		20.0 time, 20.9 real, 1355.7 MB
[runlim] sample:		30.0 time, 30.9 real, 1843.9 MB
[runlim] sample:		40.0 time, 40.9 real, 2302.2 MB
[runlim] sample:		50.0 time, 50.9 real, 2721.5 MB
[runlim] sample:		60.0 time, 60.9 real, 3496.4 MB
[runlim] sample:		70.0 time, 70.9 real, 4151.7 MB
[runlim] sample:		80.0 time, 80.9 real, 4452.1 MB
[runlim] sample:		89.9 time, 90.9 real, 5131.1 MB
[runlim] sample:		100.0 time, 100.9 real, 5320.2 MB
[runlim] sample:		110.0 time, 110.9 real, 5795.6 MB
[runlim] sample:		119.9 time, 120.9 real, 6417.9 MB
[runlim] sample:		129.9 time, 130.9 real, 6418.0 MB
[runlim] sample:		139.9 time, 140.9 real, 7044.9 MB
[runlim] sample:		149.9 time, 150.9 real, 8132.3 MB
[runlim] sample:		159.9 time, 160.9 real, 8398.3 MB
[runlim] sample:		169.9 time, 170.9 real, 8794.3 MB
[runlim] sample:		179.9 time, 180.9 real, 9254.3 MB
[runlim] sample:		189.9 time, 190.9 real, 9700.3 MB
[runlim] sample:		199.9 time, 200.9 real, 10790.1 MB
[runlim] sample:		209.9 time, 210.9 real, 4941.1 MB
[runlim] sample:		219.9 time, 220.9 real, 9027.4 MB
[runlim] sample:		229.9 time, 230.9 real, 9149.0 MB
[runlim] sample:		239.9 time, 240.9 real, 9404.5 MB
[runlim] sample:		249.9 time, 250.9 real, 9317.9 MB
[runlim] sample:		259.9 time, 260.9 real, 10639.0 MB
[runlim] sample:		277.0 time, 270.9 real, 15762.8 MB
[runlim] sample:		296.9 time, 280.9 real, 16610.4 MB
[runlim] sample:		316.9 time, 290.9 real, 16610.4 MB
[runlim] sample:		337.0 time, 300.9 real, 16610.4 MB
[runlim] sample:		356.9 time, 310.9 real, 16610.4 MB
[runlim] sample:		376.9 time, 320.9 real, 16610.4 MB
[runlim] sample:		396.9 time, 330.9 real, 16610.4 MB
[runlim] sample:		407.1 time, 340.9 real, 16501.1 MB
[runlim] sample:		417.1 time, 350.9 real, 16501.1 MB
[runlim] sample:		427.1 time, 360.9 real, 16501.1 MB
[runlim] sample:		437.1 time, 370.9 real, 16501.1 MB
[runlim] sample:		447.1 time, 380.9 real, 9488.9 MB
[runlim] sample:		457.1 time, 390.9 real, 9488.9 MB
[runlim] sample:		467.1 time, 400.9 real, 9488.9 MB
[runlim] sample:		477.1 time, 410.9 real, 9488.9 MB
[runlim] sample:		487.1 time, 420.9 real, 12506.0 MB
[runlim] sample:		497.1 time, 430.9 real, 17465.5 MB
[runlim] sample:		507.1 time, 440.9 real, 24055.5 MB
[runlim] sample:		517.1 time, 450.9 real, 24055.6 MB
[runlim] sample:		527.1 time, 460.9 real, 24420.4 MB
[runlim] sample:		537.1 time, 470.9 real, 25578.2 MB
[runlim] sample:		547.1 time, 480.9 real, 26420.3 MB
[runlim] sample:		557.1 time, 490.9 real, 26420.3 MB
[runlim] sample:		567.1 time, 500.9 real, 26420.3 MB
[runlim] sample:		577.1 time, 510.9 real, 26420.3 MB
[runlim] sample:		587.1 time, 520.9 real, 26420.3 MB
[runlim] sample:		597.1 time, 530.9 real, 24250.8 MB
[runlim] sample:		607.1 time, 540.9 real, 24250.8 MB
[runlim] sample:		617.1 time, 550.9 real, 24250.8 MB
[runlim] sample:		627.1 time, 560.9 real, 24250.8 MB
[runlim] sample:		637.1 time, 570.9 real, 17535.2 MB
[runlim] sample:		647.1 time, 580.9 real, 17535.0 MB
[runlim] sample:		657.1 time, 590.9 real, 17535.0 MB
[runlim] sample:		667.1 time, 600.9 real, 17535.0 MB
[runlim] sample:		677.1 time, 610.9 real, 17326.1 MB
[runlim] end:			Sat Nov  1 13:50:25 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			616.85 seconds
[runlim] time:			690.03 seconds
[runlim] space:			30001.3 MB
[runlim] samples:		6159
