[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_4_4_137.txt
[runlim] start:			Sat Nov  1 12:08:59 2025
[runlim] main pid:		39370
[runlim] log captured:
(w = 4) Building and Solving
[runlim] sample:		10.0 time, 10.2 real, 944.5 MB
[runlim] sample:		20.0 time, 20.2 real, 1496.6 MB
[runlim] sample:		30.0 time, 30.2 real, 2162.0 MB
[runlim] sample:		40.0 time, 40.2 real, 2970.6 MB
[runlim] sample:		50.0 time, 50.2 real, 3532.7 MB
[runlim] sample:		60.0 time, 60.2 real, 4238.9 MB
[runlim] sample:		70.0 time, 70.2 real, 4792.8 MB
[runlim] sample:		80.0 time, 80.2 real, 5115.6 MB
[runlim] sample:		90.0 time, 90.2 real, 6136.8 MB
[runlim] sample:		100.0 time, 100.2 real, 6582.8 MB
[runlim] sample:		110.0 time, 110.2 real, 7033.3 MB
[runlim] sample:		120.0 time, 120.2 real, 8040.5 MB
[runlim] sample:		130.0 time, 130.2 real, 6846.8 MB
[runlim] sample:		140.0 time, 140.2 real, 6954.8 MB
[runlim] sample:		150.0 time, 150.2 real, 6956.0 MB
[runlim] sample:		163.9 time, 160.2 real, 12527.9 MB
[runlim] sample:		183.9 time, 170.2 real, 12527.9 MB
[runlim] sample:		203.9 time, 180.2 real, 12527.9 MB
[runlim] sample:		219.0 time, 190.2 real, 12445.5 MB
[runlim] sample:		229.0 time, 200.2 real, 12445.5 MB
[runlim] sample:		239.0 time, 210.2 real, 12445.5 MB
[runlim] sample:		249.0 time, 220.2 real, 12445.5 MB
[runlim] sample:		259.0 time, 230.2 real, 7142.2 MB
[runlim] sample:		269.0 time, 240.2 real, 7142.2 MB
[runlim] sample:		279.0 time, 250.2 real, 7593.9 MB
[runlim] sample:		289.0 time, 260.2 real, 16494.7 MB
[runlim] sample:		299.0 time, 270.2 real, 18041.7 MB
[runlim] sample:		309.0 time, 280.2 real, 18262.9 MB
[runlim] sample:		319.0 time, 290.2 real, 19831.4 MB
[runlim] sample:		329.0 time, 300.2 real, 19831.4 MB
[runlim] sample:		339.0 time, 310.2 real, 19831.4 MB
[runlim] sample:		349.0 time, 320.2 real, 18209.4 MB
[runlim] sample:		359.0 time, 330.2 real, 18209.8 MB
[runlim] sample:		369.0 time, 340.2 real, 18063.9 MB
[runlim] sample:		379.0 time, 350.2 real, 14403.1 MB
[runlim] sample:		410.1 time, 360.2 real, 25992.6 MB
[runlim] sample:		436.6 time, 370.2 real, 13928.4 MB
[runlim] sample:		446.6 time, 380.2 real, 17922.4 MB
[runlim] sample:		456.6 time, 390.2 real, 17922.7 MB
[runlim] sample:		466.6 time, 400.2 real, 17923.1 MB
[runlim] sample:		476.6 time, 410.2 real, 18182.4 MB
[runlim] sample:		486.6 time, 420.2 real, 18242.2 MB
[runlim] sample:		501.2 time, 430.2 real, 22678.0 MB
[runlim] sample:		520.9 time, 440.2 real, 23493.4 MB
[runlim] sample:		540.9 time, 450.2 real, 23494.0 MB
[runlim] sample:		560.9 time, 460.2 real, 23494.4 MB
[runlim] sample:		579.9 time, 470.2 real, 23412.7 MB
[runlim] sample:		589.9 time, 480.2 real, 23413.2 MB
[runlim] sample:		599.9 time, 490.2 real, 23413.7 MB
[runlim] sample:		609.9 time, 500.2 real, 23413.7 MB
[runlim] sample:		619.9 time, 510.2 real, 18067.7 MB
[runlim] sample:		629.9 time, 520.2 real, 18067.7 MB
[runlim] sample:		639.9 time, 530.2 real, 17885.1 MB
[runlim] sample:		649.9 time, 540.2 real, 21486.8 MB
[runlim] sample:		659.9 time, 550.2 real, 21497.0 MB
[runlim] sample:		669.9 time, 560.2 real, 21517.0 MB
[runlim] sample:		679.9 time, 570.2 real, 21851.2 MB
[runlim] sample:		689.9 time, 580.2 real, 22415.3 MB
[runlim] sample:		699.9 time, 590.2 real, 22841.9 MB
[runlim] sample:		709.9 time, 600.2 real, 22868.4 MB
[runlim] sample:		727.4 time, 610.2 real, 25398.0 MB
[runlim] sample:		757.4 time, 620.2 real, 28164.9 MB
[runlim] end:			Sat Nov  1 12:19:23 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			624.52 seconds
[runlim] time:			771.29 seconds
[runlim] space:			30029.2 MB
[runlim] samples:		6243
