num_vertices = 2592;
num_edges = 6876;
edges = {
    <1, 2>,
    <1, 7>,
    <1, 37>,
    <2, 3>,
    <2, 8>,
    <2, 38>,
    <3, 4>,
    <3, 9>,
    <3, 39>,
    <4, 5>,
    <4, 10>,
    <4, 40>,
    <5, 6>,
    <5, 11>,
    <5, 41>,
    <6, 12>,
    <6, 42>,
    <7, 8>,
    <7, 13>,
    <7, 43>,
    <8, 9>,
    <8, 14>,
    <8, 44>,
    <9, 10>,
    <9, 15>,
    <9, 45>,
    <10, 11>,
    <10, 16>,
    <10, 46>,
    <11, 12>,
    <11, 17>,
    <11, 47>,
    <12, 18>,
    <12, 48>,
    <13, 14>,
    <13, 19>,
    <13, 49>,
    <14, 15>,
    <14, 20>,
    <14, 50>,
    <15, 16>,
    <15, 21>,
    <15, 51>,
    <16, 17>,
    <16, 22>,
    <16, 52>,
    <17, 18>,
    <17, 23>,
    <17, 53>,
    <18, 24>,
    <18, 54>,
    <19, 20>,
    <19, 25>,
    <19, 55>,
    <20, 21>,
    <20, 26>,
    <20, 56>,
    <21, 22>,
    <21, 27>,
    <21, 57>,
    <22, 23>,
    <22, 28>,
    <22, 58>,
    <23, 24>,
    <23, 29>,
    <23, 59>,
    <24, 30>,
    <24, 60>,
    <25, 26>,
    <25, 31>,
    <25, 61>,
    <26, 27>,
    <26, 32>,
    <26, 62>,
    <27, 28>,
    <27, 33>,
    <27, 63>,
    <28, 29>,
    <28, 34>,
    <28, 64>,
    <29, 30>,
    <29, 35>,
    <29, 65>,
    <30, 36>,
    <30, 66>,
    <31, 32>,
    <31, 67>,
    <32, 33>,
    <32, 68>,
    <33, 34>,
    <33, 69>,
    <34, 35>,
    <34, 70>,
    <35, 36>,
    <35, 71>,
    <36, 72>,
    <37, 38>,
    <37, 43>,
    <37, 73>,
    <38, 39>,
    <38, 44>,
    <38, 74>,
    <39, 40>,
    <39, 45>,
    <39, 75>,
    <40, 41>,
    <40, 46>,
    <40, 76>,
    <41, 42>,
    <41, 47>,
    <41, 77>,
    <42, 48>,
    <42, 78>,
    <43, 44>,
    <43, 49>,
    <43, 79>,
    <44, 45>,
    <44, 50>,
    <44, 80>,
    <45, 46>,
    <45, 51>,
    <45, 81>,
    <46, 47>,
    <46, 52>,
    <46, 82>,
    <47, 48>,
    <47, 53>,
    <47, 83>,
    <48, 54>,
    <48, 84>,
    <49, 50>,
    <49, 55>,
    <49, 85>,
    <50, 51>,
    <50, 56>,
    <50, 86>,
    <51, 52>,
    <51, 57>,
    <51, 87>,
    <52, 53>,
    <52, 58>,
    <52, 88>,
    <53, 54>,
    <53, 59>,
    <53, 89>,
    <54, 60>,
    <54, 90>,
    <55, 56>,
    <55, 61>,
    <55, 91>,
    <56, 57>,
    <56, 62>,
    <56, 92>,
    <57, 58>,
    <57, 63>,
    <57, 93>,
    <58, 59>,
    <58, 64>,
    <58, 94>,
    <59, 60>,
    <59, 65>,
    <59, 95>,
    <60, 66>,
    <60, 96>,
    <61, 62>,
    <61, 67>,
    <61, 97>,
    <62, 63>,
    <62, 68>,
    <62, 98>,
    <63, 64>,
    <63, 69>,
    <63, 99>,
    <64, 65>,
    <64, 70>,
    <64, 100>,
    <65, 66>,
    <65, 71>,
    <65, 101>,
    <66, 72>,
    <66, 102>,
    <67, 68>,
    <67, 103>,
    <68, 69>,
    <68, 104>,
    <69, 70>,
    <69, 105>,
    <70, 71>,
    <70, 106>,
    <71, 72>,
    <71, 107>,
    <72, 108>,
    <73, 74>,
    <73, 79>,
    <73, 109>,
    <74, 75>,
    <74, 80>,
    <74, 110>,
    <75, 76>,
    <75, 81>,
    <75, 111>,
    <76, 77>,
    <76, 82>,
    <76, 112>,
    <77, 78>,
    <77, 83>,
    <77, 113>,
    <78, 84>,
    <78, 114>,
    <79, 80>,
    <79, 85>,
    <79, 115>,
    <80, 81>,
    <80, 86>,
    <80, 116>,
    <81, 82>,
    <81, 87>,
    <81, 117>,
    <82, 83>,
    <82, 88>,
    <82, 118>,
    <83, 84>,
    <83, 89>,
    <83, 119>,
    <84, 90>,
    <84, 120>,
    <85, 86>,
    <85, 91>,
    <85, 121>,
    <86, 87>,
    <86, 92>,
    <86, 122>,
    <87, 88>,
    <87, 93>,
    <87, 123>,
    <88, 89>,
    <88, 94>,
    <88, 124>,
    <89, 90>,
    <89, 95>,
    <89, 125>,
    <90, 96>,
    <90, 126>,
    <91, 92>,
    <91, 97>,
    <91, 127>,
    <92, 93>,
    <92, 98>,
    <92, 128>,
    <93, 94>,
    <93, 99>,
    <93, 129>,
    <94, 95>,
    <94, 100>,
    <94, 130>,
    <95, 96>,
    <95, 101>,
    <95, 131>,
    <96, 102>,
    <96, 132>,
    <97, 98>,
    <97, 103>,
    <97, 133>,
    <98, 99>,
    <98, 104>,
    <98, 134>,
    <99, 100>,
    <99, 105>,
    <99, 135>,
    <100, 101>,
    <100, 106>,
    <100, 136>,
    <101, 102>,
    <101, 107>,
    <101, 137>,
    <102, 108>,
    <102, 138>,
    <103, 104>,
    <103, 139>,
    <104, 105>,
    <104, 140>,
    <105, 106>,
    <105, 141>,
    <106, 107>,
    <106, 142>,
    <107, 108>,
    <107, 143>,
    <108, 144>,
    <109, 110>,
    <109, 115>,
    <109, 145>,
    <110, 111>,
    <110, 116>,
    <110, 146>,
    <111, 112>,
    <111, 117>,
    <111, 147>,
    <112, 113>,
    <112, 118>,
    <112, 148>,
    <113, 114>,
    <113, 119>,
    <113, 149>,
    <114, 120>,
    <114, 150>,
    <115, 116>,
    <115, 121>,
    <115, 151>,
    <116, 117>,
    <116, 122>,
    <116, 152>,
    <117, 118>,
    <117, 123>,
    <117, 153>,
    <118, 119>,
    <118, 124>,
    <118, 154>,
    <119, 120>,
    <119, 125>,
    <119, 155>,
    <120, 126>,
    <120, 156>,
    <121, 122>,
    <121, 127>,
    <121, 157>,
    <122, 123>,
    <122, 128>,
    <122, 158>,
    <123, 124>,
    <123, 129>,
    <123, 159>,
    <124, 125>,
    <124, 130>,
    <124, 160>,
    <125, 126>,
    <125, 131>,
    <125, 161>,
    <126, 132>,
    <126, 162>,
    <127, 128>,
    <127, 133>,
    <127, 163>,
    <128, 129>,
    <128, 134>,
    <128, 164>,
    <129, 130>,
    <129, 135>,
    <129, 165>,
    <130, 131>,
    <130, 136>,
    <130, 166>,
    <131, 132>,
    <131, 137>,
    <131, 167>,
    <132, 138>,
    <132, 168>,
    <133, 134>,
    <133, 139>,
    <133, 169>,
    <134, 135>,
    <134, 140>,
    <134, 170>,
    <135, 136>,
    <135, 141>,
    <135, 171>,
    <136, 137>,
    <136, 142>,
    <136, 172>,
    <137, 138>,
    <137, 143>,
    <137, 173>,
    <138, 144>,
    <138, 174>,
    <139, 140>,
    <139, 175>,
    <140, 141>,
    <140, 176>,
    <141, 142>,
