num_vertices = 175;
num_edges = 430;
edges = {
    <1, 2>,
    <1, 6>,
    <1, 26>,
    <2, 3>,
    <2, 7>,
    <2, 27>,
    <3, 4>,
    <3, 8>,
    <3, 28>,
    <4, 5>,
    <4, 9>,
    <4, 29>,
    <5, 10>,
    <5, 30>,
    <6, 7>,
    <6, 11>,
    <6, 31>,
    <7, 8>,
    <7, 12>,
    <7, 32>,
    <8, 9>,
    <8, 13>,
    <8, 33>,
    <9, 10>,
    <9, 14>,
    <9, 34>,
    <10, 15>,
    <10, 35>,
    <11, 12>,
    <11, 16>,
    <11, 36>,
    <12, 13>,
    <12, 17>,
    <12, 37>,
    <13, 14>,
    <13, 18>,
    <13, 38>,
    <14, 15>,
    <14, 19>,
    <14, 39>,
    <15, 20>,
    <15, 40>,
    <16, 17>,
    <16, 21>,
    <16, 41>,
    <17, 18>,
    <17, 22>,
    <17, 42>,
    <18, 19>,
    <18, 23>,
    <18, 43>,
    <19, 20>,
    <19, 24>,
    <19, 44>,
    <20, 25>,
    <20, 45>,
    <21, 22>,
    <21, 46>,
    <22, 23>,
    <22, 47>,
    <23, 24>,
    <23, 48>,
    <24, 25>,
    <24, 49>,
    <25, 50>,
    <26, 27>,
    <26, 31>,
    <26, 51>,
    <27, 28>,
    <27, 32>,
    <27, 52>,
    <28, 29>,
    <28, 33>,
    <28, 53>,
    <29, 30>,
    <29, 34>,
    <29, 54>,
    <30, 35>,
    <30, 55>,
    <31, 32>,
    <31, 36>,
    <31, 56>,
    <32, 33>,
    <32, 37>,
    <32, 57>,
    <33, 34>,
    <33, 38>,
    <33, 58>,
    <34, 35>,
    <34, 39>,
    <34, 59>,
    <35, 40>,
    <35, 60>,
    <36, 37>,
    <36, 41>,
    <36, 61>,
    <37, 38>,
    <37, 42>,
    <37, 62>,
    <38, 39>,
    <38, 43>,
    <38, 63>,
    <39, 40>,
    <39, 44>,
    <39, 64>,
    <40, 45>,
    <40, 65>,
    <41, 42>,
    <41, 46>,
    <41, 66>,
    <42, 43>,
    <42, 47>,
    <42, 67>,
    <43, 44>,
    <43, 48>,
    <43, 68>,
    <44, 45>,
    <44, 49>,
    <44, 69>,
    <45, 50>,
    <45, 70>,
    <46, 47>,
    <46, 71>,
    <47, 48>,
    <47, 72>,
    <48, 49>,
    <48, 73>,
    <49, 50>,
    <49, 74>,
    <50, 75>,
    <51, 52>,
    <51, 56>,
    <51, 76>,
    <52, 53>,
    <52, 57>,
    <52, 77>,
    <53, 54>,
    <53, 58>,
    <53, 78>,
    <54, 55>,
    <54, 59>,
    <54, 79>,
    <55, 60>,
    <55, 80>,
    <56, 57>,
    <56, 61>,
    <56, 81>,
    <57, 58>,
    <57, 62>,
    <57, 82>,
    <58, 59>,
    <58, 63>,
    <58, 83>,
    <59, 60>,
    <59, 64>,
    <59, 84>,
    <60, 65>,
    <60, 85>,
    <61, 62>,
