num_vertices = 1088;
num_edges = 2704;
edges = {
    <1, 2>,
    <1, 5>,
    <1, 17>,
    <2, 3>,
    <2, 6>,
    <2, 18>,
    <3, 4>,
    <3, 7>,
    <3, 19>,
    <4, 8>,
    <4, 20>,
    <5, 6>,
    <5, 9>,
    <5, 21>,
    <6, 7>,
    <6, 10>,
    <6, 22>,
    <7, 8>,
    <7, 11>,
    <7, 23>,
    <8, 12>,
    <8, 24>,
    <9, 10>,
    <9, 13>,
    <9, 25>,
    <10, 11>,
    <10, 14>,
    <10, 26>,
    <11, 12>,
    <11, 15>,
    <11, 27>,
    <12, 16>,
    <12, 28>,
    <13, 14>,
    <13, 29>,
    <14, 15>,
    <14, 30>,
    <15, 16>,
    <15, 31>,
    <16, 32>,
    <17, 18>,
    <17, 21>,
    <17, 33>,
    <18, 19>,
    <18, 22>,
    <18, 34>,
    <19, 20>,
    <19, 23>,
    <19, 35>,
    <20, 24>,
    <20, 36>,
    <21, 22>,
    <21, 25>,
    <21, 37>,
    <22, 23>,
    <22, 26>,
    <22, 38>,
    <23, 24>,
    <23, 27>,
    <23, 39>,
    <24, 28>,
    <24, 40>,
    <25, 26>,
    <25, 29>,
    <25, 41>,
    <26, 27>,
    <26, 30>,
    <26, 42>,
    <27, 28>,
    <27, 31>,
    <27, 43>,
    <28, 32>,
    <28, 44>,
    <29, 30>,
    <29, 45>,
    <30, 31>,
    <30, 46>,
    <31, 32>,
    <31, 47>,
    <32, 48>,
    <33, 34>,
    <33, 37>,
    <33, 49>,
    <34, 35>,
    <34, 38>,
    <34, 50>,
    <35, 36>,
    <35, 39>,
    <35, 51>,
    <36, 40>,
    <36, 52>,
    <37, 38>,
    <37, 41>,
    <37, 53>,
    <38, 39>,
    <38, 42>,
    <38, 54>,
    <39, 40>,
    <39, 43>,
    <39, 55>,
    <40, 44>,
    <40, 56>,
    <41, 42>,
    <41, 45>,
    <41, 57>,
    <42, 43>,
    <42, 46>,
    <42, 58>,
    <43, 44>,
    <43, 47>,
    <43, 59>,
    <44, 48>,
    <44, 60>,
    <45, 46>,
    <45, 61>,
    <46, 47>,
    <46, 62>,
    <47, 48>,
    <47, 63>,
    <48, 64>,
    <49, 50>,
    <49, 53>,
    <49, 65>,
    <50, 51>,
    <50, 54>,
    <50, 66>,
    <51, 52>,
    <51, 55>,
    <51, 67>,
    <52, 56>,
    <52, 68>,
    <53, 54>,
    <53, 57>,
    <53, 69>,
    <54, 55>,
    <54, 58>,
    <54, 70>,
    <55, 56>,
    <55, 59>,
    <55, 71>,
    <56, 60>,
    <56, 72>,
    <57, 58>,
    <57, 61>,
    <57, 73>,
    <58, 59>,
    <58, 62>,
    <58, 74>,
    <59, 60>,
    <59, 63>,
    <59, 75>,
    <60, 64>,
    <60, 76>,
    <61, 62>,
    <61, 77>,
    <62, 63>,
    <62, 78>,
    <63, 64>,
    <63, 79>,
    <64, 80>,
    <65, 66>,
    <65, 69>,
    <65, 81>,
    <66, 67>,
    <66, 70>,
    <66, 82>,
    <67, 68>,
    <67, 71>,
    <67, 83>,
    <68, 72>,
    <68, 84>,
    <69, 70>,
    <69, 73>,
    <69, 85>,
    <70, 71>,
    <70, 74>,
    <70, 86>,
    <71, 72>,
    <71, 75>,
    <71, 87>,
    <72, 76>,
    <72, 88>,
    <73, 74>,
    <73, 77>,
    <73, 89>,
    <74, 75>,
    <74, 78>,
    <74, 90>,
    <75, 76>,
    <75, 79>,
    <75, 91>,
    <76, 80>,
    <76, 92>,
    <77, 78>,
    <77, 93>,
    <78, 79>,
    <78, 94>,
    <79, 80>,
    <79, 95>,
    <80, 96>,
    <81, 82>,
    <81, 85>,
    <81, 97>,
    <82, 83>,
    <82, 86>,
    <82, 98>,
    <83, 84>,
