num_vertices = 1340;
num_edges = 2676;
edges = {
    <1, 2>,
    <1, 3>,
    <1, 5>,
    <2, 4>,
    <2, 6>,
    <3, 4>,
    <3, 7>,
    <4, 8>,
    <5, 6>,
    <5, 7>,
    <5, 9>,
    <6, 8>,
    <6, 10>,
    <7, 8>,
    <7, 11>,
    <8, 12>,
    <9, 10>,
    <9, 11>,
    <9, 13>,
    <10, 12>,
    <10, 14>,
    <11, 12>,
    <11, 15>,
    <12, 16>,
    <13, 14>,
    <13, 15>,
    <13, 17>,
    <14, 16>,
    <14, 18>,
    <15, 16>,
    <15, 19>,
    <16, 20>,
    <17, 18>,
    <17, 19>,
    <17, 21>,
    <18, 20>,
    <18, 22>,
    <19, 20>,
    <19, 23>,
    <20, 24>,
    <21, 22>,
    <21, 23>,
    <21, 25>,
    <22, 24>,
    <22, 26>,
    <23, 24>,
    <23, 27>,
    <24, 28>,
    <25, 26>,
    <25, 27>,
    <25, 29>,
    <26, 28>,
    <26, 30>,
    <27, 28>,
    <27, 31>,
    <28, 32>,
    <29, 30>,
    <29, 31>,
    <29, 33>,
    <30, 32>,
    <30, 34>,
    <31, 32>,
    <31, 35>,
    <32, 36>,
    <33, 34>,
    <33, 35>,
    <33, 37>,
    <34, 36>,
    <34, 38>,
    <35, 36>,
    <35, 39>,
    <36, 40>,
    <37, 38>,
    <37, 39>,
    <37, 41>,
    <38, 40>,
    <38, 42>,
    <39, 40>,
    <39, 43>,
    <40, 44>,
    <41, 42>,
    <41, 43>,
    <41, 45>,
    <42, 44>,
    <42, 46>,
    <43, 44>,
    <43, 47>,
    <44, 48>,
    <45, 46>,
    <45, 47>,
    <45, 49>,
    <46, 48>,
    <46, 50>,
    <47, 48>,
    <47, 51>,
    <48, 52>,
    <49, 50>,
    <49, 51>,
    <49, 53>,
    <50, 52>,
    <50, 54>,
    <51, 52>,
    <51, 55>,
    <52, 56>,
    <53, 54>,
    <53, 55>,
    <53, 57>,
    <54, 56>,
    <54, 58>,
    <55, 56>,
    <55, 59>,
    <56, 60>,
    <57, 58>,
    <57, 59>,
    <57, 61>,
    <58, 60>,
    <58, 62>,
    <59, 60>,
    <59, 63>,
    <60, 64>,
    <61, 62>,
    <61, 63>,
    <61, 65>,
    <62, 64>,
    <62, 66>,
    <63, 64>,
    <63, 67>,
    <64, 68>,
    <65, 66>,
    <65, 67>,
    <65, 69>,
    <66, 68>,
    <66, 70>,
    <67, 68>,
    <67, 71>,
    <68, 72>,
    <69, 70>,
    <69, 71>,
    <69, 73>,
    <70, 72>,
    <70, 74>,
    <71, 72>,
    <71, 75>,
    <72, 76>,
    <73, 74>,
    <73, 75>,
    <73, 77>,
    <74, 76>,
    <74, 78>,
    <75, 76>,
    <75, 79>,
    <76, 80>,
    <77, 78>,
    <77, 79>,
    <77, 81>,
    <78, 80>,
    <78, 82>,
    <79, 80>,
    <79, 83>,
    <80, 84>,
    <81, 82>,
    <81, 83>,
    <81, 85>,
    <82, 84>,
    <82, 86>,
    <83, 84>,
    <83, 87>,
    <84, 88>,
    <85, 86>,
    <85, 87>,
    <85, 89>,
    <86, 88>,
    <86, 90>,
    <87, 88>,
    <87, 91>,
    <88, 92>,
    <89, 90>,
    <89, 91>,
    <89, 93>,
    <90, 92>,
    <90, 94>,
    <91, 92>,
    <91, 95>,
    <92, 96>,
    <93, 94>,
    <93, 95>,
    <93, 97>,
    <94, 96>,
    <94, 98>,
    <95, 96>,
    <95, 99>,
