[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_4_4_200.txt
[runlim] start:			Mon Nov  3 12:57:21 2025
[runlim] main pid:		18892
[runlim] log captured:
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Set parameter TimeLimit to value 1800
[runlim] sample:		10.0 time, 10.9 real, 1174.8 MB
[runlim] sample:		20.0 time, 20.9 real, 1634.8 MB
[runlim] sample:		30.0 time, 30.9 real, 3130.1 MB
[runlim] sample:		40.0 time, 40.9 real, 4129.7 MB
[runlim] sample:		50.0 time, 50.9 real, 4210.4 MB
[runlim] sample:		60.1 time, 60.9 real, 4239.2 MB
[runlim] sample:		70.1 time, 70.9 real, 4254.2 MB
[runlim] sample:		80.1 time, 80.9 real, 4284.8 MB
[runlim] sample:		90.1 time, 90.9 real, 4314.8 MB
[runlim] sample:		100.1 time, 100.9 real, 4344.3 MB
[runlim] sample:		110.1 time, 110.9 real, 4398.2 MB
[runlim] sample:		120.2 time, 120.9 real, 4547.3 MB
[runlim] sample:		130.2 time, 130.9 real, 4670.1 MB
[runlim] sample:		140.2 time, 140.9 real, 4823.5 MB
[runlim] sample:		150.2 time, 150.9 real, 4946.5 MB
[runlim] sample:		160.2 time, 160.9 real, 5051.1 MB
[runlim] sample:		170.2 time, 170.9 real, 5173.8 MB
[runlim] sample:		180.3 time, 180.9 real, 5362.5 MB
[runlim] sample:		190.3 time, 190.9 real, 5478.5 MB
[runlim] sample:		200.3 time, 200.9 real, 5589.9 MB
[runlim] sample:		210.3 time, 210.9 real, 5708.9 MB
[runlim] sample:		220.3 time, 220.9 real, 5826.7 MB
[runlim] sample:		230.3 time, 230.9 real, 5928.4 MB
[runlim] sample:		240.3 time, 240.9 real, 6041.3 MB
[runlim] sample:		250.3 time, 250.9 real, 6212.7 MB
[runlim] sample:		260.4 time, 260.9 real, 6334.3 MB
[runlim] sample:		270.4 time, 270.9 real, 6454.0 MB
[runlim] sample:		280.4 time, 280.9 real, 6571.1 MB
[runlim] sample:		290.4 time, 290.9 real, 6690.2 MB
[runlim] sample:		300.4 time, 300.9 real, 6820.5 MB
[runlim] sample:		310.4 time, 310.9 real, 6948.7 MB
[runlim] sample:		320.4 time, 320.9 real, 7083.7 MB
[runlim] sample:		330.5 time, 330.9 real, 7184.8 MB
[runlim] sample:		340.5 time, 340.9 real, 7313.0 MB
[runlim] sample:		350.5 time, 350.9 real, 7444.5 MB
[runlim] sample:		360.5 time, 360.9 real, 7573.1 MB
[runlim] sample:		370.5 time, 370.9 real, 7707.2 MB
[runlim] sample:		380.5 time, 380.9 real, 7831.8 MB
[runlim] sample:		390.6 time, 390.9 real, 7963.9 MB
[runlim] sample:		400.6 time, 400.9 real, 8078.2 MB
[runlim] sample:		410.6 time, 410.9 real, 8201.7 MB
[runlim] sample:		420.6 time, 420.9 real, 8327.8 MB
[runlim] sample:		430.6 time, 430.9 real, 8462.6 MB
[runlim] sample:		440.6 time, 440.9 real, 8588.1 MB
[runlim] sample:		450.7 time, 450.9 real, 8720.7 MB
[runlim] sample:		460.7 time, 460.9 real, 8820.7 MB
[runlim] sample:		470.7 time, 470.9 real, 8946.8 MB
[runlim] sample:		480.7 time, 480.9 real, 9080.9 MB
[runlim] sample:		490.7 time, 490.9 real, 9202.2 MB
[runlim] sample:		500.8 time, 500.9 real, 9335.4 MB
[runlim] sample:		510.8 time, 510.9 real, 9461.9 MB
[runlim] sample:		520.8 time, 520.9 real, 9578.8 MB
[runlim] sample:		530.8 time, 530.9 real, 9709.3 MB
[runlim] sample:		540.8 time, 540.9 real, 9830.9 MB
[runlim] sample:		550.8 time, 550.9 real, 9960.7 MB
[runlim] sample:		560.9 time, 560.9 real, 10086.2 MB
[runlim] sample:		570.9 time, 570.9 real, 10214.3 MB
[runlim] sample:		580.9 time, 580.9 real, 10357.2 MB
[runlim] sample:		590.9 time, 590.9 real, 10478.3 MB
[runlim] sample:		600.9 time, 600.9 real, 10598.1 MB
[runlim] sample:		611.0 time, 610.9 real, 10724.1 MB
[runlim] sample:		621.0 time, 620.9 real, 10823.6 MB
[runlim] sample:		631.0 time, 630.9 real, 10951.4 MB
[runlim] sample:		641.0 time, 640.9 real, 11072.0 MB
[runlim] sample:		651.0 time, 650.9 real, 11194.0 MB
[runlim] sample:		661.0 time, 660.9 real, 11316.7 MB
[runlim] sample:		671.0 time, 670.9 real, 11441.2 MB
[runlim] sample:		681.1 time, 680.9 real, 11563.4 MB
[runlim] sample:		691.1 time, 690.9 real, 11690.1 MB
[runlim] sample:		701.1 time, 700.9 real, 11810.6 MB
[runlim] sample:		711.1 time, 710.9 real, 11933.8 MB
[runlim] sample:		721.1 time, 720.9 real, 12061.8 MB
[runlim] sample:		731.1 time, 730.9 real, 12190.7 MB
[runlim] sample:		741.1 time, 740.9 real, 12315.7 MB
[runlim] sample:		751.2 time, 750.9 real, 12443.0 MB
[runlim] sample:		761.2 time, 760.9 real, 12566.3 MB
[runlim] sample:		771.2 time, 770.9 real, 12699.4 MB
[runlim] sample:		781.2 time, 780.9 real, 12824.4 MB
[runlim] sample:		791.2 time, 790.9 real, 12951.2 MB
[runlim] sample:		801.2 time, 800.9 real, 13077.7 MB
[runlim] sample:		811.3 time, 810.9 real, 11565.7 MB
[runlim] sample:		821.3 time, 820.9 real, 18865.2 MB
(w = 4) Value Cyclicantibandwidth: 4
