num_vertices = 100;
num_edges = 200;
edges = {
    <67, 22>,
    <40, 97>,
    <57, 9>,
    <94, 83>,
    <86, 43>,
    <51, 18>,
    <12, 45>,
    <68, 64>,
    <45, 59>,
    <50, 54>,
    <15, 89>,
    <26, 89>,
    <78, 85>,
    <33, 85>,
    <19, 88>,
    <29, 86>,
    <73, 47>,
    <21, 96>,
    <3, 15>,
    <18, 95>,
    <85, 13>,
    <59, 96>,
    <66, 44>,
    <80, 60>,
    <46, 58>,
    <84, 62>,
    <43, 44>,
    <42, 62>,
    <24, 100>,
    <39, 84>,
    <31, 7>,
    <4, 79>,
    <5, 94>,
    <89, 23>,
    <88, 77>,
    <36, 65>,
    <60, 47>,
    <72, 30>,
    <70, 99>,
    <38, 37>,
    <9, 32>,
    <35, 53>,
    <52, 87>,
    <37, 77>,
    <10, 34>,
    <98, 44>,
    <48, 46>,
    <53, 4>,
    <71, 100>,
    <64, 82>,
    <27, 81>,
    <34, 33>,
    <30, 2>,
    <93, 8>,
    <27, 77>,
    <55, 93>,
    <17, 5>,
    <87, 26>,
    <79, 29>,
    <63, 52>,
    <97, 20>,
    <82, 11>,
    <7, 40>,
    <54, 30>,
    <96, 16>,
    <20, 58>,
    <76, 28>,
    <65, 44>,
    <44, 10>,
    <13, 28>,
    <58, 80>,
    <28, 5>,
    <49, 77>,
    <99, 98>,
    <8, 4>,
    <41, 84>,
    <2, 93>,
    <32, 99>,
    <25, 47>,
    <75, 47>,
    <47, 43>,
    <74, 100>,
    <96, 2>,
    <69, 14>,
    <23, 10>,
    <6, 65>,
    <16, 92>,
    <95, 29>,
    <61, 93>,
    <14, 87>,
    <100, 68>,
    <43, 38>,
    <11, 29>,
    <56, 82>,
    <1, 28>,
    <91, 77>,
    <22, 38>,
    <90, 92>,
    <25, 41>,
    <59, 75>,
    <44, 25>,
    <62, 4>,
    <21, 6>,
    <16, 26>,
    <43, 78>,
    <20, 18>,
    <73, 93>,
    <87, 66>,
    <14, 72>,
    <12, 37>,
    <14, 20>,
    <69, 57>,
    <58, 19>,
    <29, 22>,
    <86, 87>,
    <3, 100>,
    <62, 34>,
    <2, 36>,
    <64, 56>,
    <82, 24>,
    <69, 22>,
    <9, 40>,
    <45, 66>,
    <40, 81>,
    <32, 85>,
    <67, 86>,
    <56, 33>,
    <95, 40>,
    <50, 86>,
    <81, 6>,
    <13, 23>,
    <61, 46>,
    <80, 35>,
    <26, 23>,
    <14, 11>,
    <63, 8>,
    <74, 18>,
    <59, 1>,
    <24, 76>,
    <46, 45>,
    <86, 7>,
    <43, 64>,
    <33, 98>,
    <74, 12>,
    <1, 88>,
    <26, 54>,
    <60, 29>,
    <49, 44>,
    <77, 79>,
    <33, 8>,
    <68, 59>,
    <50, 97>,
    <50, 10>,
    <5, 25>,
    <84, 29>,
    <12, 42>,
    <31, 68>,
    <83, 56>,
    <46, 95>,
    <99, 85>,
    <45, 21>,
    <1, 44>,
    <98, 70>,
    <23, 100>,
    <68, 98>,
    <56, 79>,
    <7, 82>,
    <37, 85>,
    <49, 62>,
    <36, 10>,
    <30, 81>,
    <28, 73>,
    <4, 42>,
    <27, 73>,
    <14, 1>,
    <100, 5>,
    <2, 23>,
    <38, 60>,
    <70, 78>,
    <68, 29>,
    <88, 26>,
    <10, 38>,
    <88, 48>,
    <51, 91>,
    <78, 82>,
    <80, 65>,
    <76, 54>,
    <74, 45>,
    <31, 30>,
    <95, 91>,
    <69, 96>,
    <17, 71>,
    <97, 59>,
    <39, 7>,
    <53, 3>,
    <78, 30>,
    <78, 32>,
    <16, 86>,
    <77, 74>,
    <17, 90>
};
