num_vertices = 200;
num_edges = 400;
edges = {
    <19, 157>,
    <55, 194>,
    <150, 200>,
    <157, 15>,
    <128, 178>,
    <84, 123>,
    <186, 42>,
    <95, 29>,
    <149, 50>,
    <173, 132>,
    <140, 19>,
    <119, 149>,
    <117, 121>,
    <152, 34>,
    <169, 76>,
    <126, 55>,
    <85, 99>,
    <20, 94>,
    <143, 179>,
    <93, 64>,
    <142, 110>,
    <88, 118>,
    <71, 192>,
    <190, 133>,
    <26, 167>,
    <137, 7>,
    <63, 36>,
    <101, 124>,
    <112, 54>,
    <57, 59>,
    <11, 99>,
    <32, 36>,
    <100, 169>,
    <200, 140>,
    <193, 75>,
    <132, 48>,
    <127, 146>,
    <13, 5>,
    <162, 119>,
    <97, 174>,
    <44, 15>,
    <52, 142>,
    <40, 110>,
    <182, 12>,
    <67, 196>,
    <115, 75>,
    <27, 12>,
    <89, 76>,
    <129, 119>,
    <198, 127>,
    <60, 99>,
    <14, 116>,
    <42, 14>,
    <141, 12>,
    <36, 67>,
    <74, 134>,
    <90, 109>,
    <87, 20>,
    <197, 83>,
    <46, 12>,
    <195, 153>,
    <5, 196>,
    <96, 177>,
    <139, 151>,
    <22, 150>,
    <58, 9>,
    <187, 190>,
    <3, 65>,
    <7, 144>,
    <83, 128>,
    <65, 122>,
    <189, 39>,
    <31, 87>,
    <105, 128>,
    <125, 11>,
    <56, 60>,
    <116, 127>,
    <103, 145>,
    <109, 19>,
    <149, 134>,
    <28, 18>,
    <73, 120>,
    <15, 32>,
    <166, 48>,
    <122, 48>,
    <118, 174>,
    <156, 171>,
    <175, 184>,
    <30, 76>,
    <35, 32>,
    <1, 62>,
    <146, 52>,
    <98, 197>,
    <53, 93>,
    <69, 104>,
    <147, 47>,
    <158, 86>,
    <165, 128>,
    <183, 189>,
    <34, 16>,
    <114, 15>,
    <133, 57>,
    <92, 140>,
    <161, 6>,
    <94, 76>,
    <113, 73>,
    <163, 151>,
    <174, 102>,
    <17, 79>,
    <123, 59>,
    <191, 128>,
    <145, 147>,
    <64, 126>,
    <70, 93>,
    <47, 46>,
    <179, 80>,
    <180, 90>,
    <160, 6>,
    <181, 116>,
    <170, 119>,
    <153, 84>,
    <12, 15>,
    <155, 52>,
    <172, 138>,
    <102, 154>,
    <185, 166>,
    <25, 70>,
    <61, 160>,
    <176, 19>,
    <154, 141>,
    <75, 56>,
    <43, 132>,
    <62, 34>,
    <171, 133>,
    <8, 65>,
    <148, 135>,
    <78, 31>,
    <108, 170>,
    <68, 47>,
    <131, 30>,
    <107, 188>,
    <39, 132>,
    <151, 10>,
    <23, 59>,
    <159, 196>,
    <72, 47>,
    <91, 48>,
    <48, 104>,
    <121, 4>,
    <196, 108>,
    <138, 123>,
    <6, 12>,
    <38, 62>,
    <130, 140>,
    <51, 66>,
    <80, 66>,
    <188, 51>,
    <41, 14>,
    <50, 7>,
    <76, 16>,
    <192, 107>,
    <82, 155>,
    <164, 142>,
    <110, 58>,
    <29, 148>,
    <9, 199>,
    <33, 35>,
    <79, 121>,
    <37, 101>,
    <2, 106>,
    <144, 178>,
    <10, 119>,
    <18, 103>,
    <49, 15>,
    <45, 7>,
    <167, 44>,
    <199, 5>,
    <16, 113>,
    <168, 85>,
    <111, 161>,
    <24, 25>,
    <120, 161>,
    <184, 65>,
    <54, 140>,
    <66, 87>,
    <4, 96>,
    <135, 50>,
    <177, 50>,
    <89, 138>,
    <194, 58>,
    <136, 30>,
    <104, 4>,
    <81, 13>,
    <77, 134>,
    <21, 41>,
    <106, 168>,
    <72, 125>,
    <86, 51>,
    <145, 101>,
    <174, 79>,
    <58, 162>,
    <185, 50>,
    <140, 181>,
    <71, 90>,
    <76, 165>,
    <27, 155>,
    <189, 165>,
    <131, 32>,
    <200, 120>,
    <137, 44>,
    <43, 178>,
    <37, 127>,
    <13, 49>,
    <152, 155>,
    <1, 100>,
    <44, 176>,
    <1, 42>,
    <35, 148>,
    <190, 23>,
    <126, 111>,
    <141, 10>,
    <120, 135>,
    <179, 10>,
    <17, 127>,
    <28, 58>,
    <174, 141>,
    <152, 10>,
    <177, 124>,
    <104, 33>,
    <109, 199>,
    <143, 144>,
    <94, 87>,
    <132, 160>,
    <174, 95>,
    <40, 143>,
    <74, 37>,
    <91, 71>,
    <143, 60>,
    <107, 191>,
    <135, 128>,
    <136, 174>,
    <40, 42>,
    <185, 125>,
    <159, 53>,
    <83, 68>,
    <192, 80>,
    <68, 104>,
    <2, 69>,
    <139, 12>,
    <169, 72>,
    <90, 29>,
    <11, 28>,
    <198, 90>,
    <64, 83>,
    <175, 36>,
    <163, 61>,
    <171, 43>,
    <94, 59>,
    <199, 17>,
    <29, 100>,
    <137, 91>,
    <74, 63>,
    <80, 196>,
    <145, 18>,
    <165, 20>,
    <36, 154>,
    <86, 178>,
    <138, 84>,
    <127, 69>,
    <99, 76>,
    <84, 18>,
    <143, 52>,
    <174, 105>,
