[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	150 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_4_4_200.txt
[runlim] start:			Mon Nov 17 07:37:11 2025
[runlim] main pid:		19780
[runlim] log captured:
(w = 3) Building and Solving
[runlim] sample:		10.0 time, 10.1 real, 1445.9 MB
[runlim] sample:		20.0 time, 20.1 real, 1603.0 MB
[runlim] sample:		30.0 time, 30.1 real, 1938.0 MB
[runlim] sample:		40.0 time, 40.1 real, 2496.7 MB
[runlim] sample:		50.0 time, 50.1 real, 3103.0 MB
[runlim] sample:		60.0 time, 60.1 real, 3591.4 MB
[runlim] sample:		70.0 time, 70.1 real, 4273.6 MB
[runlim] sample:		80.0 time, 80.1 real, 4897.5 MB
[runlim] sample:		90.0 time, 90.1 real, 5486.5 MB
[runlim] sample:		100.0 time, 100.1 real, 6483.8 MB
[runlim] sample:		110.0 time, 110.1 real, 6949.2 MB
[runlim] sample:		120.0 time, 120.1 real, 7737.2 MB
[runlim] sample:		130.0 time, 130.1 real, 8337.2 MB
[runlim] sample:		140.0 time, 140.1 real, 9296.3 MB
[runlim] sample:		150.0 time, 150.1 real, 0.0 MB
[runlim] end:			Mon Nov 17 07:39:41 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			150.70 seconds
[runlim] time:			150.46 seconds
[runlim] space:			9554.3 MB
[runlim] samples:		1505
