num_vertices = 200;
num_edges = 400;
edges = {
    <199, 2>,
    <174, 86>,
    <8, 50>,
    <179, 162>,
    <99, 172>,
    <58, 25>,
    <68, 14>,
    <105, 81>,
    <3, 157>,
    <24, 98>,
    <159, 34>,
    <35, 101>,
    <142, 2>,
    <45, 131>,
    <70, 177>,
    <5, 21>,
    <77, 53>,
    <143, 37>,
    <184, 101>,
    <172, 144>,
    <165, 94>,
    <135, 93>,
    <120, 16>,
    <21, 158>,
    <141, 170>,
    <1, 176>,
    <130, 165>,
    <100, 115>,
    <71, 29>,
    <95, 176>,
    <148, 158>,
    <32, 11>,
    <127, 87>,
    <7, 166>,
    <26, 145>,
    <123, 151>,
    <96, 93>,
    <107, 199>,
    <133, 105>,
    <119, 111>,
    <91, 137>,
    <18, 185>,
    <86, 55>,
    <195, 70>,
    <115, 3>,
    <61, 40>,
    <168, 14>,
    <158, 117>,
    <128, 67>,
    <69, 17>,
    <2, 146>,
    <188, 156>,
    <153, 99>,
    <15, 9>,
    <112, 87>,
    <155, 46>,
    <56, 1>,
    <103, 149>,
    <157, 124>,
    <145, 153>,
    <169, 188>,
    <175, 80>,
    <27, 99>,
    <14, 135>,
    <180, 81>,
    <150, 46>,
    <13, 196>,
    <87, 98>,
    <126, 17>,
    <198, 149>,
    <93, 117>,
    <9, 116>,
    <4, 166>,
    <186, 195>,
    <152, 46>,
    <51, 172>,
    <81, 170>,
    <164, 55>,
    <197, 15>,
    <191, 31>,
    <50, 70>,
    <12, 9>,
    <60, 8>,
    <177, 164>,
    <182, 114>,
    <118, 29>,
    <85, 53>,
    <39, 81>,
    <102, 3>,
    <132, 77>,
    <30, 68>,
    <73, 95>,
    <110, 20>,
    <134, 83>,
    <47, 77>,
    <28, 32>,
    <154, 195>,
    <171, 71>,
    <36, 2>,
    <116, 80>,
    <187, 129>,
    <11, 200>,
    <22, 88>,
    <54, 133>,
    <192, 97>,
    <173, 18>,
    <109, 97>,
    <78, 180>,
    <57, 58>,
    <55, 171>,
    <84, 171>,
    <63, 181>,
    <117, 112>,
    <138, 115>,
    <37, 186>,
    <48, 159>,
    <31, 122>,
    <167, 131>,
    <98, 153>,
    <122, 19>,
    <136, 50>,
    <17, 15>,
    <146, 100>,
    <66, 35>,
    <80, 129>,
    <92, 105>,
    <75, 99>,
    <53, 161>,
    <82, 45>,
    <25, 116>,
    <163, 193>,
    <72, 90>,
    <190, 90>,
    <137, 183>,
    <183, 172>,
    <176, 158>,
    <151, 193>,
    <33, 59>,
    <20, 37>,
    <41, 71>,
    <113, 114>,
    <108, 126>,
    <79, 86>,
    <59, 138>,
    <94, 27>,
    <104, 148>,
    <200, 101>,
    <34, 115>,
    <74, 4>,
    <129, 142>,
    <65, 35>,
    <10, 39>,
    <161, 73>,
    <43, 84>,
    <194, 122>,
    <64, 169>,
    <162, 84>,
    <185, 39>,
    <140, 60>,
    <178, 119>,
    <44, 5>,
    <189, 166>,
    <16, 98>,
    <40, 41>,
    <156, 8>,
    <101, 58>,
    <52, 179>,
    <160, 116>,
    <196, 126>,
    <97, 152>,
    <147, 84>,
    <144, 62>,
    <90, 60>,
    <114, 64>,
    <111, 174>,
    <6, 68>,
    <121, 46>,
    <23, 3>,
    <193, 22>,
    <89, 179>,
    <29, 69>,
    <139, 30>,
    <133, 36>,
    <67, 165>,
    <125, 143>,
    <106, 171>,
    <88, 144>,
    <46, 168>,
    <131, 18>,
    <42, 178>,
    <49, 173>,
    <181, 143>,
    <76, 116>,
    <180, 139>,
    <149, 44>,
    <166, 161>,
    <134, 153>,
    <19, 165>,
    <38, 198>,
    <177, 122>,
    <73, 70>,
    <7, 112>,
    <104, 97>,
    <63, 16>,
    <167, 64>,
    <43, 30>,
    <98, 82>,
    <161, 160>,
    <133, 142>,
    <117, 68>,
    <117, 76>,
    <68, 69>,
    <134, 55>,
    <15, 186>,
    <111, 117>,
    <92, 40>,
    <59, 26>,
    <28, 17>,
    <89, 49>,
    <128, 20>,
    <38, 133>,
    <53, 39>,
    <1, 167>,
    <10, 51>,
    <175, 9>,
    <87, 199>,
    <41, 163>,
    <144, 103>,
    <27, 75>,
    <178, 110>,
    <142, 162>,
    <54, 74>,
    <128, 45>,
    <116, 136>,
    <114, 105>,
