num_vertices = 200;
num_edges = 2000;
edges = {
    <32, 183>,
    <176, 143>,
    <41, 107>,
    <7, 74>,
    <38, 186>,
    <93, 99>,
    <91, 159>,
    <78, 117>,
    <15, 96>,
    <127, 149>,
    <128, 110>,
    <9, 25>,
    <184, 20>,
    <119, 70>,
    <5, 80>,
    <137, 43>,
    <68, 69>,
    <1, 43>,
    <83, 91>,
    <59, 174>,
    <162, 130>,
    <174, 21>,
    <95, 184>,
    <109, 163>,
    <166, 77>,
    <76, 80>,
    <187, 200>,
    <44, 30>,
    <190, 27>,
    <58, 112>,
    <140, 49>,
    <17, 148>,
    <191, 27>,
    <138, 53>,
    <145, 7>,
    <80, 126>,
    <54, 15>,
    <112, 130>,
    <129, 161>,
    <49, 147>,
    <23, 138>,
    <97, 105>,
    <135, 152>,
    <158, 136>,
    <34, 159>,
    <75, 64>,
    <14, 117>,
    <182, 37>,
    <16, 167>,
    <188, 45>,
    <30, 142>,
    <121, 76>,
    <22, 24>,
    <3, 147>,
    <92, 116>,
    <125, 91>,
    <154, 38>,
    <12, 91>,
    <150, 194>,
    <114, 121>,
    <70, 67>,
    <149, 81>,
    <100, 106>,
    <10, 114>,
    <2, 151>,
    <71, 133>,
    <87, 89>,
    <43, 21>,
    <55, 181>,
    <131, 115>,
    <175, 177>,
    <111, 124>,
    <85, 102>,
    <84, 22>,
    <67, 157>,
    <179, 48>,
    <94, 166>,
    <89, 105>,
    <29, 14>,
    <118, 22>,
    <90, 105>,
    <193, 143>,
    <194, 103>,
    <170, 166>,
    <19, 83>,
    <20, 136>,
    <198, 168>,
    <53, 193>,
    <103, 32>,
    <21, 66>,
    <52, 42>,
    <47, 95>,
    <106, 44>,
    <178, 39>,
    <165, 72>,
    <18, 166>,
    <185, 158>,
    <102, 8>,
    <180, 102>,
    <160, 60>,
    <62, 51>,
    <110, 55>,
    <143, 1>,
    <105, 36>,
    <199, 141>,
    <13, 91>,
    <26, 60>,
    <142, 191>,
    <157, 50>,
    <146, 117>,
    <27, 200>,
    <134, 110>,
    <147, 23>,
    <130, 169>,
    <148, 128>,
    <168, 70>,
    <196, 13>,
    <8, 188>,
    <77, 154>,
    <66, 6>,
    <186, 182>,
    <104, 124>,
    <156, 47>,
    <37, 125>,
    <144, 89>,
    <69, 178>,
    <61, 34>,
    <172, 41>,
    <113, 40>,
    <57, 54>,
    <155, 49>,
    <11, 167>,
    <24, 80>,
    <50, 18>,
    <169, 87>,
    <98, 58>,
    <200, 116>,
    <192, 119>,
    <167, 62>,
    <164, 96>,
    <40, 153>,
    <36, 163>,
    <126, 3>,
    <122, 7>,
    <117, 131>,
    <181, 85>,
    <64, 59>,
    <51, 10>,
    <116, 147>,
    <124, 157>,
    <120, 80>,
    <80, 15>,
    <28, 104>,
    <4, 6>,
    <86, 197>,
    <133, 102>,
    <123, 126>,
    <31, 62>,
    <151, 88>,
    <183, 146>,
    <152, 55>,
    <48, 103>,
    <60, 1>,
    <108, 123>,
    <46, 114>,
    <101, 173>,
    <33, 94>,
    <173, 131>,
    <189, 140>,
    <56, 87>,
    <161, 4>,
    <115, 45>,
    <99, 87>,
    <74, 91>,
    <177, 145>,
    <159, 98>,
    <65, 32>,
    <141, 17>,
    <88, 120>,
    <163, 60>,
    <153, 181>,
    <81, 4>,
    <139, 22>,
    <171, 145>,
    <25, 78>,
    <72, 54>,
    <6, 85>,
    <123, 41>,
    <73, 166>,
    <39, 41>,
    <82, 185>,
    <195, 196>,
    <79, 186>,
    <27, 52>,
    <132, 97>,
    <136, 12>,
    <35, 167>,
    <63, 8>,
    <197, 191>,
    <150, 131>,
    <91, 72>,
    <97, 104>,
    <106, 42>,
    <174, 7>,
    <64, 171>,
    <10, 148>,
    <60, 94>,
    <119, 110>,
    <178, 43>,
    <89, 25>,
    <27, 31>,
    <28, 140>,
    <162, 150>,
    <108, 48>,
    <170, 54>,
    <173, 195>,
    <76, 134>,
    <132, 4>,
    <199, 111>,
    <165, 176>,
    <80, 121>,
    <174, 171>,
    <197, 169>,
    <4, 139>,
    <77, 57>,
    <37, 50>,
    <163, 96>,
    <62, 138>,
    <130, 12>,
    <93, 30>,
    <130, 134>,
    <82, 62>,
    <67, 173>,
    <154, 187>,
    <138, 198>,
    <84, 36>,
    <66, 138>,
    <168, 105>,
    <165, 40>,
    <163, 86>,
    <139, 164>,
    <152, 58>,
    <2, 48>,
    <20, 192>,
    <111, 26>,
    <153, 69>,
    <76, 94>,
    <78, 188>,
    <35, 86>,
    <164, 111>,
    <41, 31>,
    <4, 166>,
    <158, 46>,
    <143, 188>,
    <100, 27>,
    <198, 104>,
    <93, 140>,
    <196, 34>,
    <187, 117>,
    <24, 127>,
    <18, 79>,
    <47, 15>,
    <145, 143>,
    <161, 92>,
    <97, 64>,
    <179, 117>,
    <36, 19>,
    <165, 77>,
    <75, 134>,
    <133, 150>,
    <9, 26>,
    <140, 121>,
    <155, 194>,
    <175, 82>,
    <164, 153>,
    <161, 143>,
    <19, 155>,
    <47, 106>,
    <184, 199>,
    <132, 104>,
    <104, 195>,
    <61, 72>,
    <61, 177>,
    <136, 48>,
    <1, 81>,
    <185, 36>,
    <44, 182>,
    <157, 129>,
    <132, 125>,
    <11, 90>,
    <157, 11>,
    <151, 136>,
    <42, 135>,
    <177, 199>,
    <82, 128>,
    <21, 118>,
    <190, 160>,
    <196, 23>,
    <57, 137>,
    <19, 200>,
    <9, 63>,
    <195, 49>,
    <94, 46>,
    <113, 160>,
    <193, 61>,
    <142, 169>,
    <63, 28>,
    <146, 177>,
    <69, 90>,
    <173, 37>,
    <94, 167>,
    <147, 102>,
    <175, 105>,
    <43, 140>,
    <16, 117>,
    <27, 184>,
    <11, 140>,
    <159, 51>,
    <104, 13>,
    <57, 27>,
    <58, 80>,
    <185, 83>,
    <130, 172>,
    <175, 156>,
    <59, 118>,
    <197, 115>,
    <13, 187>,
    <64, 157>,
    <14, 143>,
    <40, 105>,
    <93, 159>,
    <174, 45>,
    <193, 116>,
    <142, 172>,
    <194, 161>,
    <5, 142>,
    <94, 8>,
    <69, 168>,
    <119, 95>,
    <94, 61>,
    <67, 24>,
    <159, 61>,
    <108, 17>,
    <181, 126>,
    <136, 146>,
    <83, 96>,
    <84, 85>,
    <195, 5>,
    <53, 139>,
    <156, 97>,
    <143, 76>,
    <109, 150>,
    <2, 86>,
    <64, 19>,
    <129, 59>,
    <178, 166>,
    <53, 60>,
    <99, 151>,
    <138, 99>,
    <97, 136>,
    <23, 7>,
    <74, 90>,
    <52, 193>,
    <57, 185>,
    <183, 87>,
    <88, 26>,
    <80, 70>,
    <96, 60>,
    <150, 37>,
    <165, 53>,
    <8, 112>,
    <77, 86>,
    <81, 146>,
    <73, 74>,
    <30, 143>,
    <69, 75>,
    <130, 177>,
    <93, 38>,
    <196, 81>,
    <153, 103>,
    <191, 24>,
    <131, 136>,
    <163, 55>,
    <150, 142>,
    <154, 4>,
    <169, 93>,
    <37, 5>,
    <124, 6>,
    <103, 26>,
    <179, 197>,
    <178, 198>,
    <144, 127>,
    <65, 190>,
    <61, 108>,
    <46, 54>,
    <163, 170>,
    <70, 40>,
    <53, 50>,
    <185, 14>,
    <48, 95>,
    <46, 178>,
    <119, 11>,
    <158, 28>,
    <18, 164>,
    <183, 196>,
    <54, 128>,
    <173, 184>,
    <59, 5>,
    <20, 168>,
    <106, 140>,
    <129, 184>,
    <62, 191>,
    <58, 70>,
    <29, 200>,
    <35, 132>,
    <190, 76>,
    <42, 112>,
    <61, 192>,
    <53, 3>,
    <140, 34>,
    <170, 71>,
    <45, 28>,
    <71, 53>,
    <78, 12>,
    <99, 117>,
    <195, 191>,
    <173, 14>,
    <146, 168>,
    <44, 9>,
    <139, 99>,
    <71, 1>,
    <199, 39>,
    <83, 59>,
    <96, 27>,
    <69, 112>,
    <126, 20>,
    <102, 160>,
    <160, 196>,
    <184, 53>,
    <159, 134>,
    <169, 28>,
    <170, 90>,
    <137, 196>,
    <133, 66>,
    <176, 170>,
    <47, 45>,
    <156, 199>,
    <178, 76>,
    <114, 52>,
    <65, 28>,
    <35, 124>,
    <197, 163>,
    <185, 172>,
    <64, 142>,
    <153, 22>,
    <134, 98>,
    <43, 28>,
    <48, 194>,
    <144, 67>,
    <11, 9>,
    <68, 181>,
    <185, 128>,
    <127, 2>,
    <58, 156>,
    <134, 142>,
    <94, 160>,
    <77, 12>,
    <63, 120>,
    <135, 188>,
    <122, 9>,
    <177, 11>,
    <10, 78>,
    <95, 79>,
    <106, 166>,
    <48, 22>,
    <87, 45>,
    <71, 146>,
    <160, 15>,
    <27, 175>,
    <90, 98>,
    <9, 104>,
    <31, 68>,
    <144, 191>,
    <176, 141>,
    <93, 131>,
    <147, 70>,
    <25, 159>,
    <198, 114>,
    <104, 65>,
    <44, 172>,
    <194, 40>,
    <175, 185>,
    <24, 170>,
    <88, 175>,
    <103, 76>,
    <195, 150>,
    <65, 155>,
    <14, 126>,
    <189, 83>,
    <139, 146>,
    <123, 78>,
    <75, 148>,
    <92, 16>,
    <78, 48>,
    <193, 112>,
    <113, 93>,
    <83, 25>,
    <87, 73>,
    <195, 169>,
    <195, 108>,
    <132, 106>,
    <196, 65>,
    <5, 39>,
    <106, 72>,
    <19, 121>,
    <8, 95>,
    <175, 68>,
    <179, 19>,
    <162, 169>,
    <187, 147>,
    <119, 33>,
    <98, 151>,
    <181, 86>,
    <34, 119>,
    <81, 71>,
    <168, 150>,
    <135, 36>,
    <92, 9>,
    <28, 162>,
    <145, 157>,
    <98, 44>,
    <123, 187>,
    <71, 83>,
    <36, 180>,
    <39, 68>,
    <158, 25>,
    <103, 83>,
    <89, 119>,
    <124, 100>,
    <172, 47>,
    <21, 83>,
    <128, 9>,
    <22, 26>,
