num_vertices = 200;
num_edges = 400;
edges = {
    <3, 151>,
    <38, 149>,
    <113, 135>,
    <163, 51>,
    <106, 151>,
    <24, 102>,
    <196, 14>,
    <75, 131>,
    <28, 188>,
    <181, 114>,
    <72, 49>,
    <14, 70>,
    <159, 83>,
    <78, 38>,
    <148, 71>,
    <146, 136>,
    <172, 170>,
    <121, 109>,
    <16, 11>,
    <137, 43>,
    <12, 171>,
    <15, 23>,
    <88, 122>,
    <186, 139>,
    <198, 124>,
    <53, 50>,
    <160, 96>,
    <195, 182>,
    <84, 197>,
    <133, 1>,
    <179, 29>,
    <47, 2>,
    <108, 192>,
    <118, 94>,
    <10, 146>,
    <9, 99>,
    <91, 148>,
    <89, 108>,
    <26, 16>,
    <145, 42>,
    <173, 13>,
    <92, 122>,
    <169, 176>,
    <167, 107>,
    <63, 181>,
    <29, 129>,
    <42, 194>,
    <83, 157>,
    <170, 91>,
    <109, 68>,
    <140, 77>,
    <152, 176>,
    <50, 97>,
    <70, 83>,
    <30, 159>,
    <71, 11>,
    <128, 16>,
    <185, 48>,
    <81, 55>,
    <166, 104>,
    <61, 76>,
    <180, 195>,
    <60, 50>,
    <8, 81>,
    <190, 41>,
    <25, 82>,
    <87, 60>,
    <135, 76>,
    <55, 59>,
    <31, 189>,
    <117, 140>,
    <123, 135>,
    <39, 132>,
    <193, 180>,
    <183, 165>,
    <44, 160>,
    <43, 176>,
    <95, 52>,
    <178, 25>,
    <130, 66>,
    <158, 18>,
    <62, 161>,
    <58, 189>,
    <64, 42>,
    <96, 41>,
    <154, 148>,
    <188, 119>,
    <129, 127>,
    <156, 103>,
    <77, 200>,
    <150, 88>,
    <175, 168>,
    <157, 146>,
    <2, 109>,
    <105, 141>,
    <176, 139>,
    <114, 98>,
    <155, 91>,
    <189, 33>,
    <52, 108>,
    <174, 7>,
    <18, 51>,
    <131, 61>,
    <90, 158>,
    <7, 14>,
    <79, 118>,
    <46, 32>,
    <172, 158>,
    <34, 29>,
    <187, 1>,
    <23, 70>,
    <125, 3>,
    <51, 54>,
    <115, 46>,
    <20, 132>,
    <66, 139>,
    <191, 44>,
    <184, 164>,
    <65, 127>,
    <126, 33>,
    <17, 179>,
    <139, 138>,
    <5, 49>,
    <19, 124>,
    <74, 150>,
    <57, 72>,
    <22, 15>,
    <101, 49>,
    <98, 85>,
    <69, 134>,
    <165, 93>,
    <1, 86>,
    <111, 59>,
    <93, 84>,
    <11, 48>,
    <45, 123>,
    <54, 84>,
    <80, 41>,
    <138, 11>,
    <86, 68>,
    <102, 171>,
    <36, 189>,
    <97, 122>,
    <40, 91>,
    <199, 192>,
    <56, 135>,
    <67, 164>,
    <142, 159>,
    <171, 112>,
    <134, 181>,
    <104, 156>,
    <153, 148>,
    <41, 24>,
    <122, 108>,
    <21, 190>,
    <13, 1>,
    <49, 154>,
    <59, 40>,
    <119, 24>,
    <164, 6>,
    <76, 144>,
    <124, 146>,
    <194, 124>,
    <192, 65>,
    <110, 16>,
    <100, 148>,
    <200, 195>,
    <182, 22>,
    <151, 53>,
    <82, 84>,
    <85, 42>,
    <48, 95>,
    <4, 163>,
    <120, 11>,
    <116, 190>,
    <162, 196>,
    <27, 7>,
    <37, 46>,
    <173, 188>,
    <168, 126>,
    <193, 29>,
    <197, 76>,
    <82, 2>,
    <73, 35>,
    <136, 115>,
    <177, 41>,
    <68, 99>,
    <107, 77>,
    <149, 157>,
    <94, 159>,
    <35, 3>,
    <141, 41>,
    <74, 168>,
    <6, 195>,
    <128, 166>,
    <147, 68>,
    <154, 39>,
    <129, 62>,
    <60, 143>,
    <188, 103>,
    <20, 165>,
    <86, 193>,
    <24, 32>,
    <70, 175>,
    <107, 176>,
    <57, 67>,
    <185, 129>,
    <66, 169>,
    <108, 65>,
    <43, 18>,
    <116, 127>,
    <119, 49>,
    <153, 60>,
    <176, 29>,
    <34, 181>,
    <24, 76>,
    <154, 3>,
    <46, 186>,
    <135, 138>,
    <37, 164>,
    <40, 157>,
    <118, 4>,
    <9, 27>,
    <124, 149>,
    <141, 137>,
    <6, 122>,
    <43, 128>,
    <162, 186>,
    <108, 88>,
    <200, 199>,
    <20, 189>,
    <53, 55>,
    <135, 121>,
    <145, 107>,
    <94, 42>,
    <115, 182>,
    <146, 61>,
    <195, 175>,
    <89, 107>,
    <80, 43>,
    <6, 99>,
    <76, 84>,
    <189, 145>,
    <52, 39>,
    <199, 69>,
    <172, 133>,
    <171, 175>,
    <187, 200>,
    <166, 58>,
    <179, 89>,
    <189, 190>,
    <11, 39>,
    <8, 42>,
    <144, 114>,
    <81, 1>,
    <170, 56>,
    <13, 157>,
    <51, 8>,
    <162, 74>,
    <125, 182>,
    <122, 84>,
    <12, 127>,
    <86, 35>,
    <98, 173>,
    <143, 22>,
    <82, 13>,
    <129, 102>,
    <31, 182>,
    <146, 29>,
    <78, 45>,
    <73, 174>,
    <16, 143>,
    <34, 46>,
    <173, 86>,
    <145, 187>,
    <54, 64>,
    <156, 140>,
    <89, 164>,
    <6, 10>,
    <130, 79>,
    <50, 14>,
    <8, 182>,
    <5, 75>,
    <78, 93>,
    <7, 140>,
    <155, 175>,
    <58, 105>,
    <12, 55>,
    <132, 166>,
    <104, 62>,
    <130, 5>,
    <5, 69>,
    <78, 6>,
    <121, 150>,
    <43, 147>,
    <187, 22>,
    <197, 65>,
    <123, 182>,
    <110, 148>,
    <119, 90>,
    <191, 161>,
    <184, 73>,
    <4, 82>,
    <45, 183>,
    <195, 14>,
    <86, 199>,
    <150, 191>,
    <147, 149>,
    <119, 144>,
    <142, 107>,
    <20, 143>,
    <78, 178>,
    <51, 31>,
    <13, 123>,
    <47, 41>,
    <124, 94>,
    <195, 36>,
    <94, 19>,
    <118, 42>,
    <3, 88>,
    <105, 109>,
    <110, 51>,
    <109, 186>,
    <16, 127>,
    <200, 116>,
    <166, 12>,
    <161, 4>,
    <137, 90>,
    <34, 168>,
    <109, 30>,
    <126, 18>,
    <60, 97>,
    <187, 117>,
    <17, 96>,
    <27, 35>,
    <183, 120>,
    <86, 108>,
    <45, 165>,
    <136, 106>,
    <163, 161>,
    <107, 84>,
    <69, 176>,
    <162, 157>,
    <59, 119>,
    <27, 88>,
    <191, 195>,
    <86, 96>,
    <57, 191>,
    <189, 68>,
    <45, 13>,
    <124, 73>,
    <195, 31>,
    <170, 23>,
    <96, 189>,
    <128, 96>,
    <75, 105>,
    <130, 143>,
    <11, 82>,
    <108, 6>,
    <95, 22>,
    <144, 170>,
    <149, 116>,
    <13, 179>,
    <7, 48>,
    <129, 94>,
    <34, 136>,
    <146, 93>,
    <17, 159>,
    <121, 107>,
    <171, 168>,
    <40, 96>,
    <168, 46>,
    <117, 91>,
    <161, 33>,
    <168, 185>,
    <192, 195>,
    <138, 129>,
    <198, 163>,
    <39, 74>,
    <156, 154>,
    <77, 87>,
    <92, 172>,
    <165, 34>,
    <169, 170>,
    <105, 46>,
    <28, 102>,
    <119, 9>,
    <121, 38>,
    <189, 146>,
    <57, 84>,
    <125, 128>,
    <185, 141>,
    <51, 76>,
    <66, 105>,
    <77, 167>,
    <178, 123>,
    <42, 6>,
    <36, 98>,
    <182, 21>,
    <187, 78>
};
